Steps,Time (ns),RMSD_rec,RMSD_lig
29476.0,0.117904,0.9912653716587467,0.8913688319083933
29477.0,0.117908,0.9712568004704596,0.8770525593093623
29478.0,0.11791199999999999,1.0011269674135632,0.8217961423437887
29479.0,0.11791599999999999,1.0238606263675079,0.8816568778713868
29480.0,0.11792,0.993589340049706,0.891459067435874
29481.0,0.117924,0.9638435211885494,0.8889030175629984
29482.0,0.11792799999999999,0.9633420279735807,0.8639496960320409
29483.0,0.117932,0.9099112811626944,0.890058413472079
29484.0,0.117936,0.9236041800876517,0.8862364897411854
29485.0,0.11793999999999999,0.944095607295497,0.8660290361943385
29486.0,0.117944,0.9578979441304183,0.842906672994187
29487.0,0.117948,0.981505531753598,0.8228261624558343
29488.0,0.117952,0.9866993181047451,0.840128513272364
29489.0,0.11795599999999999,0.9349485253704158,0.8151469474995899
29490.0,0.11796,0.9313718544340089,0.8205671566813417
29491.0,0.117964,0.9773548000359911,0.8686080234510646
29492.0,0.11796799999999999,1.0195462472582695,0.8739030248424544
29493.0,0.117972,1.0129399572935136,0.8268361584223629
29494.0,0.117976,1.0031397098860646,0.8433840047905476
29495.0,0.11798,1.0007776862072035,0.8497157911731605
29496.0,0.11798399999999999,0.9656977474849332,0.8286614293344539
29497.0,0.117988,1.0403216576741658,0.8720786850195849
29498.0,0.117992,1.0148140995462105,0.8897470491310175
29499.0,0.11799599999999999,0.9679971287970189,0.911695192842164
29500.0,0.118,0.9804385553908107,0.9434866053502606
29501.0,0.118004,1.015837537548845,0.8666203597244514
29502.0,0.11800799999999999,1.0280243277222263,0.8104588449302313
29503.0,0.11801199999999999,1.0453888061092471,0.8676040773789063
29504.0,0.118016,1.0378912893002283,0.8755752529686639
29505.0,0.11802,1.0384681172630972,0.864895955560391
29506.0,0.11802399999999999,1.037585309627739,0.8253204585741938
29507.0,0.118028,1.0442687631384264,0.863181422836256
29508.0,0.118032,1.0236825152586675,0.8649066836683826
29509.0,0.11803599999999999,1.02975791724757,0.854582117904954
29510.0,0.11803999999999999,1.0927964013892217,0.8259754897845415
29511.0,0.118044,1.078202111187055,0.8887313273044705
29512.0,0.118048,1.04953795973748,0.871214127151788
29513.0,0.11805199999999999,1.0691530747729574,0.881489955076211
29514.0,0.118056,1.0371177322946248,0.8748884227456449
29515.0,0.11806,1.019803616098768,0.8789642070693348
29516.0,0.11806399999999999,1.0201648485744765,0.869433727999793
29517.0,0.11806799999999999,1.009775397770073,0.8568271080015811
29518.0,0.118072,1.0040445214666343,0.874476831821288
29519.0,0.118076,1.0057530528432765,0.8561039945253026
29520.0,0.11807999999999999,1.0348554250509663,0.8221433837018071
29521.0,0.118084,0.9947624900606993,0.8398675947774503
29522.0,0.118088,1.0071934020840059,0.811789013362614
29523.0,0.11809199999999999,0.9723350894521933,0.8330792023187155
29524.0,0.11809599999999999,0.9864601820057017,0.8683739342516634
29525.0,0.1181,0.9812719312212724,0.864495673783994
29526.0,0.118104,0.9780558045473964,0.8387979621581307
29527.0,0.11810799999999999,0.9836648324349442,0.837287269125941
29528.0,0.118112,0.9998535359260456,0.8701846254434347
29529.0,0.118116,1.0057647171778876,0.8729305465876669
29530.0,0.11811999999999999,0.993972586335773,0.851571123181522
29531.0,0.11812399999999999,1.009120897466485,0.8655374331817633
29532.0,0.118128,0.9733514681836107,0.8572039621045422
29533.0,0.118132,1.01761017271058,0.8389950262556305
29534.0,0.11813599999999999,0.9739866476059028,0.8574346847512236
29535.0,0.11814,0.9670795004667075,0.879962401836097
29536.0,0.118144,0.9344395275614095,0.8519881182907276
29537.0,0.11814799999999999,0.9781901486411528,0.8674912606638352
29538.0,0.118152,0.9860734455632407,0.867102017985783
29539.0,0.118156,1.0112616531619318,0.8585770842583479
29540.0,0.11816,0.9837330002314726,0.8519362620308626
29541.0,0.11816399999999999,0.9513066607640748,0.8974624183342278
29542.0,0.118168,0.9557499838166977,0.8736860015753168
29543.0,0.118172,0.9601317141530843,0.8986820002391015
29544.0,0.11817599999999999,0.9585152862538517,0.9263201296541483
29545.0,0.11818,1.0013154026956748,0.9188006053187934
29546.0,0.118184,1.0247223373950067,0.9048032655291964
29547.0,0.118188,1.0089989244292914,0.87830919410384
29548.0,0.11819199999999999,0.988299885831065,0.8470493665095602
29549.0,0.118196,0.9842414182465251,0.8500489076346367
29550.0,0.1182,0.9831411845338884,0.8532273965916414
29551.0,0.11820399999999999,0.9705314457650267,0.8322686497637543
29552.0,0.118208,0.9775911100953878,0.7929141382980247
29553.0,0.118212,1.0130243957457086,0.8465487968381147
29554.0,0.11821599999999999,1.0246752461309674,0.8659204771353085
29555.0,0.11821999999999999,1.0128146771536988,0.8650738002061342
29556.0,0.118224,0.9519648942181479,0.8728908763948827
29557.0,0.118228,0.9936283483123831,0.9003585129310531
29558.0,0.11823199999999999,0.9900106940424798,0.944497136239659
29559.0,0.118236,1.038192826630842,0.9243757451805007
29560.0,0.11824,1.0278094279646137,0.9155755261108306
29561.0,0.11824399999999999,1.0184728897320263,0.8938898254135481
29562.0,0.11824799999999999,1.0070102158127834,0.8867094892575376
29563.0,0.118252,1.0061546486276818,0.8847108214414974
29564.0,0.118256,0.9679806626590592,0.8924413824700392
29565.0,0.11825999999999999,0.9939526531870858,0.8606253043990222
29566.0,0.118264,1.0331454116178902,0.8342884962232321
29567.0,0.118268,0.990976883140875,0.8601642256087171
29568.0,0.11827199999999999,1.0274064288945215,0.8825472703220514
29569.0,0.11827599999999999,1.0084765623191547,0.8920650058944447
29570.0,0.11828,0.9975112841799848,0.9147347468771869
29571.0,0.118284,1.0005179570073097,0.8698172788553925
29572.0,0.11828799999999999,0.9884990816129063,0.85486279553861
29573.0,0.118292,1.0012853739919676,0.8845276873988671
29574.0,0.118296,0.9858054127015913,0.864556624775821
29575.0,0.11829999999999999,1.0250975413429289,0.8658670978851996
29576.0,0.11830399999999999,1.017621025381573,0.8301845034373481
29577.0,0.118308,1.0686636137290237,0.8179618189946997
29578.0,0.118312,1.0384081151667597,0.8108686123849078
29579.0,0.11831599999999999,1.0299517146521857,0.8530480153826392
29580.0,0.11832,1.0405360835541508,0.9169928092812647
29581.0,0.118324,1.0098164529634426,0.8931172189468253
29582.0,0.11832799999999999,1.0057858795658083,0.8750181862847233
29583.0,0.11833199999999999,0.9760651232494102,0.8235357983260476
29584.0,0.118336,1.0156095392038609,0.8306473786805868
29585.0,0.11834,1.0467082451983443,0.8487657205171488
29586.0,0.11834399999999999,0.9811184773633431,0.8449629905426614
29587.0,0.118348,0.9969166645654679,0.8512719527036093
29588.0,0.118352,0.9643099461396986,0.8330945997770212
29589.0,0.11835599999999999,0.9599954815442984,0.8130882849344377
29590.0,0.11835999999999999,0.9998787326349643,0.802315597815807
29591.0,0.118364,0.9860931336506202,0.8238596548036017
29592.0,0.118368,1.0025485462208097,0.8035008453987844
29593.0,0.11837199999999999,1.0167307597004809,0.7800993122627919
29594.0,0.118376,1.0114896246227663,0.7568359230834176
29595.0,0.11838,0.9960220443054328,0.7479111244521343
29596.0,0.11838399999999999,1.0032457730517839,0.8078132571847386
29597.0,0.118388,0.9946082344185515,0.8029554083940843
29598.0,0.118392,0.9627092763498923,0.7952510280426627
29599.0,0.118396,0.938196814399729,0.7782948371893271
29600.0,0.11839999999999999,0.9756196061544008,0.7588695184491208
29601.0,0.118404,0.9865624060172069,0.7935527947814409
29602.0,0.118408,0.9799479684703329,0.8066126400119618
29603.0,0.11841199999999999,0.9585511277000108,0.8250733738777196
29604.0,0.118416,0.9506159087293173,0.8223909467600168
29605.0,0.11842,0.9751536529257321,0.7809080938587556
29606.0,0.118424,0.9805730141156915,0.8027053327640387
29607.0,0.11842799999999999,0.9670969240708536,0.8224522721019968
29608.0,0.118432,0.9694013747880996,0.7980102869100383
29609.0,0.118436,0.9921411787212192,0.8059055506529272
29610.0,0.11843999999999999,0.9776971936599863,0.804699834930837
29611.0,0.118444,1.000620479873821,0.789582710053423
29612.0,0.118448,0.9725168275051904,0.8033853012966019
29613.0,0.11845199999999999,0.9532114418163091,0.7904347881057033
29614.0,0.11845599999999999,0.9395830133882327,0.770688863555939
29615.0,0.11846,0.9536702664981644,0.767921668138565
29616.0,0.118464,0.9566418379863444,0.7631384739418656
29617.0,0.11846799999999999,0.9146559189289845,0.7898852427213003
29618.0,0.118472,0.9554105081340654,0.8068272770285639
29619.0,0.118476,1.0131854590845428,0.7658281349305894
29620.0,0.11847999999999999,1.0152501202027961,0.7657172140337133
29621.0,0.11848399999999999,0.9822260834821555,0.8004668693556007
29622.0,0.118488,0.9703145459137714,0.8103750851934568
29623.0,0.118492,0.988954433460082,0.8278911173964665
29624.0,0.11849599999999999,1.0087955970403453,0.8096341450184237
29625.0,0.1185,0.9764889008395429,0.7571789263630024
29626.0,0.118504,0.9786082607148411,0.7807440625953965
29627.0,0.11850799999999999,0.9848144556874301,0.7746236466614134
29628.0,0.11851199999999999,0.9621074317529847,0.7779035055785535
29629.0,0.118516,0.9647450269818814,0.7816428805474772
29630.0,0.11852,0.9841131609667852,0.7708053841006514
29631.0,0.11852399999999999,0.9599359126273449,0.8167985904872755
29632.0,0.118528,0.9675063082455806,0.807592826967038
29633.0,0.118532,0.9323452643681157,0.8639072989752218
29634.0,0.11853599999999999,0.9318682857006072,0.8413000774084647
29635.0,0.11853999999999999,0.9730881300304994,0.8544138738410594
29636.0,0.118544,0.9764426122244159,0.8681046138448347
29637.0,0.118548,0.9974199084585385,0.8701052829729989
29638.0,0.11855199999999999,1.002341646792986,0.8455892182457165
29639.0,0.118556,0.9923598135783227,0.8065311960072507
29640.0,0.11856,0.98440798556561,0.8398112984326447
29641.0,0.11856399999999999,1.007059503806897,0.8627659979401221
29642.0,0.11856799999999999,1.03493649418431,0.9047104842610139
29643.0,0.118572,1.0463128854533246,0.9141427834533469
29644.0,0.118576,1.0910440506450965,0.8907747543794664
29645.0,0.11857999999999999,1.0852570622361715,0.9153141961919552
29646.0,0.118584,1.064406448502785,0.9053660936452089
29647.0,0.118588,1.0506756972896512,0.8753640999740709
29648.0,0.11859199999999999,1.0595238850690476,0.868235495463868
29649.0,0.118596,1.0760059239801785,0.8777306472879607
29650.0,0.1186,1.0467284438742863,0.8563859183484928
29651.0,0.118604,1.061398083892188,0.8228506966074822
29652.0,0.11860799999999999,1.0874536278672586,0.7970967787255351
29653.0,0.118612,1.0837164089821738,0.8666812851493595
29654.0,0.118616,1.0590017735865205,0.8881035199965863
29655.0,0.11861999999999999,1.0296956035841451,0.9160097853334523
29656.0,0.118624,1.0099222578749316,0.9238784676833155
29657.0,0.118628,1.032350611229941,0.883816269894697
29658.0,0.118632,1.0148539093566757,0.8494566424283632
29659.0,0.11863599999999999,1.0353288664070746,0.8113175041882403
29660.0,0.11864,1.0107318200916162,0.824986592612751
29661.0,0.118644,1.0033675024066913,0.8564186444176513
29662.0,0.11864799999999999,0.9706833181658637,0.8840101875683655
29663.0,0.118652,0.9576141954533068,0.9025191518831279
29664.0,0.118656,0.9935150224758461,0.890066356468264
29665.0,0.11865999999999999,0.9886864379460135,0.8500619603492753
29666.0,0.11866399999999999,0.9880616418739095,0.8878889428165397
29667.0,0.118668,0.9430472219393525,0.9192255048432957
29668.0,0.118672,0.9467922352221134,0.8987127763525106
29669.0,0.11867599999999999,0.9580676554835632,0.9051885913141676
29670.0,0.11868,0.9454778059233184,0.929767549892911
29671.0,0.118684,0.9668491887170528,0.8926416164872721
29672.0,0.11868799999999999,0.9421335561722879,0.8818585399878077
29673.0,0.11869199999999999,0.9579998742629015,0.8939806727028804
29674.0,0.118696,0.9599146323089378,0.9126518039969564
29675.0,0.1187,0.9819495622682641,0.9041694099868371
29676.0,0.11870399999999999,0.9764540653642789,0.9086850557395008
29677.0,0.118708,0.9835087248625486,0.888774022547265
29678.0,0.118712,0.9957137529205042,0.8838313155165588
29679.0,0.11871599999999999,1.0028260438280332,0.878852169154572
29680.0,0.11871999999999999,1.012767041361162,0.8864322374711402
29681.0,0.118724,1.0113927192945136,0.8443527581715626
29682.0,0.118728,1.027130941890789,0.8562773266005714
29683.0,0.11873199999999999,1.0110379735336539,0.8520324745917262
29684.0,0.118736,1.0211627791798847,0.8504482002938194
29685.0,0.11874,1.018639059988668,0.8392437054732843
29686.0,0.11874399999999999,1.0249394236685692,0.8335894495683065
29687.0,0.11874799999999999,1.0212966860855004,0.8157699115096705
29688.0,0.118752,1.0433624367072105,0.7905354565087632
29689.0,0.118756,1.0311973374667263,0.771634262614951
29690.0,0.11875999999999999,1.056900853535973,0.7413219222692431
29691.0,0.118764,1.0555675310211834,0.7260301915902683
29692.0,0.118768,1.0584507991460186,0.7490742954954097
29693.0,0.11877199999999999,1.095561304163495,0.8028292085973209
29694.0,0.11877599999999999,1.0518764271872187,0.8214669139074278
29695.0,0.11878,1.0145997630883834,0.7613280722269001
29696.0,0.118784,1.022312166835226,0.7819714284344158
29697.0,0.11878799999999999,1.0428938011314164,0.7723013363522861
29698.0,0.118792,1.0540418654368497,0.749991816122537
29699.0,0.118796,1.071107807262648,0.7654968240314151
29700.0,0.11879999999999999,1.06776162382581,0.7626928513698822
29701.0,0.11880399999999999,1.0392266023230576,0.7709578268668059
29702.0,0.118808,0.9992373806881314,0.7652960730750723
29703.0,0.118812,0.9919550698709598,0.8219894204288591
29704.0,0.11881599999999999,1.0369002619797745,0.7969882141343871
29705.0,0.11882,1.0765466626849924,0.782952157445157
29706.0,0.118824,1.0404696744735928,0.8215411985663811
29707.0,0.11882799999999999,1.0278201152785087,0.8276298415950776
29708.0,0.118832,0.9956945334174025,0.8133790261478115
29709.0,0.118836,0.9865812776928572,0.8078821394395566
29710.0,0.11884,0.996932564652824,0.7695265975186054
29711.0,0.11884399999999999,1.0155258760721446,0.7469018278780327
29712.0,0.118848,1.036924854635752,0.7401124466961571
29713.0,0.118852,1.0198627018108466,0.7623205633214646
29714.0,0.11885599999999999,0.981904108690118,0.8009462532587293
29715.0,0.11886,1.0203117888947055,0.8173489734201812
29716.0,0.118864,1.0036097127559533,0.8221139144507219
29717.0,0.118868,1.0160664375871258,0.7850557593258349
29718.0,0.11887199999999999,1.0148852475214816,0.7948419686473636
29719.0,0.118876,1.051307748349809,0.8107356997198154
29720.0,0.11888,1.0563422421483113,0.8222488298475843
29721.0,0.11888399999999999,1.0410788610610204,0.7857567539176141
29722.0,0.118888,1.0306428984111327,0.7850215014024513
29723.0,0.118892,1.0331169265636084,0.7642185240548014
29724.0,0.11889599999999999,1.0254437172941857,0.7911070249694462
29725.0,0.11889999999999999,0.9990333822507219,0.785645746324935
29726.0,0.118904,0.9653493132108923,0.7873252572966456
29727.0,0.118908,0.937830190298587,0.8203457996165766
29728.0,0.11891199999999999,0.9643396890964674,0.8068122047243315
29729.0,0.118916,0.9911638183714756,0.8165034551437235
29730.0,0.11892,0.9409966484124916,0.8286150099868634
29731.0,0.11892399999999999,0.957027566128231,0.8365317691179743
29732.0,0.11892799999999999,0.9435920459065001,0.855093742341717
29733.0,0.118932,0.951786687654335,0.8273742431327503
29734.0,0.118936,0.9567935640560321,0.8132986276827296
29735.0,0.11893999999999999,0.9940634649272109,0.8004897048695127
29736.0,0.118944,1.0619581431248895,0.8355316609756285
29737.0,0.118948,1.046532975983951,0.8485557700611407
29738.0,0.11895199999999999,1.035630330111712,0.8475195163390643
29739.0,0.11895599999999999,0.9864393839426671,0.8611833612720188
29740.0,0.11896,0.9981239018142269,0.8857844791842808
29741.0,0.118964,0.9751285046567892,0.8358378406148039
29742.0,0.11896799999999999,0.9433518868364587,0.7929334809215155
29743.0,0.118972,0.9712483031559884,0.8070378952376003
29744.0,0.118976,0.9702437694722716,0.8429671753013933
29745.0,0.11897999999999999,0.9498983306760679,0.8212794597914925
29746.0,0.11898399999999999,0.9710981474333248,0.8168261722450452
29747.0,0.118988,0.9364661202617961,0.7970759585969174
29748.0,0.118992,0.9466737105632129,0.7323024413956247
29749.0,0.11899599999999999,0.986418482567361,0.743080011987035
29750.0,0.119,0.9623338533790117,0.7711322530560829
29751.0,0.119004,0.9660360085866976,0.7929234519947694
29752.0,0.11900799999999999,0.964857461724898,0.757102640015267
29753.0,0.11901199999999999,0.9668992467620496,0.8003698003237083
29754.0,0.119016,0.9715970542919917,0.8089529200015395
29755.0,0.11902,0.9899018796192616,0.7811380701243453
29756.0,0.11902399999999999,0.9794856470032577,0.7413254838659
29757.0,0.119028,0.9835417933647903,0.7416081271795517
29758.0,0.119032,1.0013442635218874,0.7568922000099736
29759.0,0.11903599999999999,0.9826678021425335,0.8031088062631181
29760.0,0.11903999999999999,0.9517659775942705,0.7842408588774192
29761.0,0.119044,0.9672080956655165,0.7740935626239149
29762.0,0.119048,0.9363613186687476,0.7932274612084705
29763.0,0.11905199999999999,0.9314523253020884,0.7948512048860034
29764.0,0.119056,0.9812334162425886,0.8389862056800225
29765.0,0.11906,0.9807890664112845,0.8357275959251225
29766.0,0.11906399999999999,1.0368766039263329,0.8058405186977524
29767.0,0.119068,1.024990155209275,0.8309622648207313
29768.0,0.119072,0.9892278008184578,0.8200308107440839
29769.0,0.119076,1.0223859435317961,0.8323819181710469
29770.0,0.11907999999999999,1.0260069849496944,0.8035065756698467
29771.0,0.119084,1.0070240911445651,0.8313158500845392
29772.0,0.119088,1.001109302477495,0.8073711662608725
29773.0,0.11909199999999999,1.0188878895728988,0.8437127370853292
29774.0,0.119096,1.0301195465696682,0.821362433903116
29775.0,0.1191,1.0171238784796683,0.7947459902271139
29776.0,0.119104,1.0093004477578547,0.7808193623846439
29777.0,0.11910799999999999,1.0014381230491334,0.8192605947761665
29778.0,0.119112,1.0046506488845688,0.7998156972693795
29779.0,0.119116,1.0289280534334244,0.7826720165834391
29780.0,0.11911999999999999,1.0335342822558942,0.7500889389740818
29781.0,0.119124,0.9670187629591935,0.7849936718713307
29782.0,0.119128,0.9640537168078172,0.779699857965297
29783.0,0.11913199999999999,0.9489305496042568,0.7988685025103022
29784.0,0.11913599999999999,0.966269842501451,0.8365351060401829
29785.0,0.11914,0.9569518088679871,0.8018459808604449
29786.0,0.119144,0.956808297517018,0.7708325904486352
29787.0,0.11914799999999999,0.9653479505216906,0.8073448930130335
29788.0,0.119152,0.9841270692021099,0.8708021152048183
29789.0,0.119156,0.9934133115834101,0.8554687064175316
29790.0,0.11915999999999999,0.9883312856246617,0.8264860471172211
29791.0,0.11916399999999999,0.979650778361263,0.8533753892796636
29792.0,0.119168,0.9416162017973886,0.8700997497120706
29793.0,0.119172,0.9829172194130349,0.8141396312562105
29794.0,0.11917599999999999,0.9645832719479176,0.8216505154959802
29795.0,0.11918,0.8952870895054633,0.8235399956078117
29796.0,0.119184,0.939026739063247,0.8744607001966475
29797.0,0.11918799999999999,0.98173509155439,0.8789864662003348
29798.0,0.11919199999999999,0.973265467283465,0.8709722084016271
29799.0,0.119196,0.9601105659671567,0.8589903839229179
29800.0,0.1192,0.9689459255640751,0.8478992382972874
29801.0,0.11920399999999999,0.9831675367778779,0.7848966804003331
29802.0,0.119208,0.9894385925678904,0.816989052246999
29803.0,0.119212,0.9906211085655735,0.8522658601448057
29804.0,0.11921599999999999,0.9884688477522802,0.8573530495392233
29805.0,0.11921999999999999,0.9790453105081394,0.8818691858356397
29806.0,0.119224,0.9491459815085536,0.8294935114114289
29807.0,0.119228,0.9380580575534392,0.8209227034927098
29808.0,0.11923199999999999,0.9457522832214111,0.8024833084295311
29809.0,0.119236,0.9484760370837008,0.8303210205691935
29810.0,0.11924,0.9514703674702102,0.8410363173859287
29811.0,0.11924399999999999,0.9864323786639382,0.8222240485962616
29812.0,0.11924799999999999,0.9702317763320127,0.8163778176854861
29813.0,0.119252,0.9945739061682375,0.8200909097523366
29814.0,0.119256,0.978609687853041,0.7755366414145303
29815.0,0.11925999999999999,0.9739576272394237,0.7804173396996518
29816.0,0.119264,0.9880734766448516,0.7839791447462925
29817.0,0.119268,0.9869752284640794,0.7965974737950087
29818.0,0.11927199999999999,0.9963276030277182,0.7655802256940941
29819.0,0.119276,0.9516364877251893,0.8288089736803045
29820.0,0.11928,0.9847120215396252,0.8522442969255882
29821.0,0.119284,1.0312393525849743,0.8783207413177285
29822.0,0.11928799999999999,1.056933144660705,0.856216615995183
29823.0,0.119292,1.0477869399198416,0.8435764120586193
29824.0,0.119296,0.9942004007525365,0.8316246369624397
29825.0,0.11929999999999999,1.0135914393954222,0.8009813189833138
29826.0,0.119304,1.0080219997005788,0.7930652504018944
29827.0,0.119308,1.005397474125031,0.8079580682670479
29828.0,0.119312,0.9833830402562987,0.8206986394421473
29829.0,0.11931599999999999,1.0227021684128133,0.8240677013467446
29830.0,0.11932,0.9550972016944846,0.7923898738752378
29831.0,0.119324,0.9366676214837255,0.8055617103570957
29832.0,0.11932799999999999,0.9419364981583838,0.7954059469247006
29833.0,0.119332,0.9417133338626305,0.7906515810264367
29834.0,0.119336,1.0299538783532327,0.8121904650661592
29835.0,0.11933999999999999,1.0449826373502082,0.8291769350190142
29836.0,0.11934399999999999,1.0283332328164156,0.7641926845142589
29837.0,0.119348,1.057619359511506,0.7350172633075025
29838.0,0.119352,1.0585856120746366,0.7410933628180651
29839.0,0.11935599999999999,1.0437834132301433,0.7021671630247294
29840.0,0.11936,1.0182340338850333,0.7789871184921151
29841.0,0.119364,0.9439266489470746,0.7637847478029343
29842.0,0.11936799999999999,0.9663652869605498,0.7439556666088489
29843.0,0.11937199999999999,0.956892096430899,0.7321383998313462
29844.0,0.119376,0.9261880035082927,0.7133611837416391
29845.0,0.11938,0.91433125810231,0.7291700944881312
29846.0,0.11938399999999999,0.9485097636611639,0.7245243777315514
29847.0,0.119388,0.9489543444962987,0.7417865920191415
29848.0,0.119392,0.9408619435443671,0.732231033566362
29849.0,0.11939599999999999,0.9386209918244243,0.7280137911185656
29850.0,0.11939999999999999,0.9448726459206984,0.7421230527072438
29851.0,0.119404,0.9449240403445482,0.7698367490724118
29852.0,0.119408,0.9129542173321585,0.7556610773793017
29853.0,0.11941199999999999,0.9032700680644226,0.7463524633401329
29854.0,0.119416,0.923627559821464,0.7375074696563524
29855.0,0.11942,0.9486737127295104,0.7003386576561961
29856.0,0.11942399999999999,0.9459355884488831,0.7306494933092166
29857.0,0.11942799999999999,0.9498957055749614,0.7636058355696208
29858.0,0.119432,0.9208139289655198,0.7517814006291147
29859.0,0.119436,0.9483698106359943,0.767105882950931
29860.0,0.11943999999999999,0.9530510185377465,0.7581857021389224
29861.0,0.119444,0.9231598490889219,0.716808151445365
29862.0,0.119448,0.9089591553537523,0.7170671002399055
29863.0,0.11945199999999999,0.9006090659506911,0.7495738941143048
29864.0,0.11945599999999999,0.938688160387881,0.7869497904137817
29865.0,0.11946,0.9466599379544072,0.7719935113379205
29866.0,0.119464,0.9492668335740373,0.749492276030183
29867.0,0.11946799999999999,0.9205278294782003,0.7771466770303255
29868.0,0.119472,0.9598402969340148,0.7897392703007009
29869.0,0.119476,0.9651037033544558,0.8377602191006057
29870.0,0.11947999999999999,0.9967523345131041,0.886178134500213
29871.0,0.11948399999999999,0.969485294973766,0.8847317093000753
29872.0,0.119488,0.955789659838975,0.8305295646900646
29873.0,0.119492,0.9723250470531576,0.8507918040984798
29874.0,0.11949599999999999,0.9967625889829106,0.8732516172808988
29875.0,0.1195,0.9850096545014986,0.8513836479078429
29876.0,0.119504,0.9888169718075907,0.8808314780342729
29877.0,0.11950799999999999,0.9600173988612469,0.8473617488286255
29878.0,0.119512,0.9542068889679906,0.8185596122922745
29879.0,0.119516,0.9540827281058075,0.8172061480777952
29880.0,0.11952,0.9261969650952779,0.8309852484092215
29881.0,0.11952399999999999,0.9808191439015884,0.8229159851759522
29882.0,0.119528,0.9983010194098075,0.8486980388686048
29883.0,0.119532,1.0104384513858158,0.8821368755425807
29884.0,0.11953599999999999,0.9668284164429929,0.8836344609649037
29885.0,0.11954,1.0055404514735824,0.8484377034278181
29886.0,0.119544,0.9811753003643324,0.8402548664400583
29887.0,0.119548,0.9857977286778136,0.8506709256981076
29888.0,0.11955199999999999,0.9939324656434901,0.8608446815287685
29889.0,0.119556,1.0253056025370069,0.8023835465617577
29890.0,0.11956,1.003144091083976,0.8299968934074362
29891.0,0.11956399999999999,0.9944790523737927,0.8269112739538029
29892.0,0.119568,1.025175958751328,0.8015446092953011
29893.0,0.119572,1.0355815794013956,0.8490952838641536
29894.0,0.11957599999999999,1.011562474982147,0.816614397749792
29895.0,0.11957999999999999,0.9724549611384116,0.8280981878522676
29896.0,0.119584,0.9877381016772057,0.814794095775707
29897.0,0.119588,1.0171639264214907,0.8457327793742521
29898.0,0.11959199999999999,1.0554693710383263,0.8557143767173214
29899.0,0.119596,1.012464814400467,0.8248256153416416
29900.0,0.1196,1.0166567614079238,0.8743582120153447
29901.0,0.11960399999999999,1.0223063754096344,0.8395886784525683
29902.0,0.11960799999999999,1.028253793960407,0.8547143151056891
29903.0,0.119612,0.9834312023995089,0.8359966124075656
29904.0,0.119616,0.9606077593942601,0.8250877068373098
29905.0,0.11961999999999999,0.9727339148805145,0.835808306767182
29906.0,0.119624,0.9612027293210058,0.8539683580621744
29907.0,0.119628,0.9904900530410488,0.9132646812845836
29908.0,0.11963199999999999,1.0313404367800467,0.8730829395156872
29909.0,0.11963599999999999,0.9854047465456195,0.8793684620055704
29910.0,0.11964,0.986583454988277,0.8772689165107554
29911.0,0.119644,1.0216756147482478,0.8902245736358596
29912.0,0.11964799999999999,0.9907087870193477,0.9036134952329012
29913.0,0.119652,0.9808469617203774,0.9009706023329133
29914.0,0.119656,0.9612830102608928,0.9047649960936576
29915.0,0.11965999999999999,0.9446812284054855,0.856911533908694
29916.0,0.11966399999999999,0.9740923688854858,0.8196027603643364
29917.0,0.119668,0.9583048673736044,0.8352801854074471
29918.0,0.119672,0.9543206057888544,0.8718784250327862
29919.0,0.11967599999999999,0.9899035981674963,0.8935590447164649
29920.0,0.11968,0.9704712446940635,0.8982243983247485
29921.0,0.119684,1.011563062888286,0.8841674342981818
29922.0,0.11968799999999999,1.019419400050868,0.8860780009371378
29923.0,0.11969199999999999,1.0168750577850154,0.8650926488201355
29924.0,0.119696,0.9959602831156965,0.8749634020692105
29925.0,0.1197,1.0376435233616246,0.8460866566878765
29926.0,0.11970399999999999,1.0414100770133226,0.8433792321515778
29927.0,0.119708,0.9970497025355086,0.8465299386024782
29928.0,0.119712,0.9720418155044463,0.8663938626558438
29929.0,0.11971599999999999,0.9482860307321657,0.893369385970388
29930.0,0.11972,0.9595568722608097,0.9369134831778603
29931.0,0.119724,0.9576584105863455,0.936860648008266
29932.0,0.119728,1.0218527646872522,0.9328490810793366
29933.0,0.11973199999999999,1.009612236701574,0.9536951219098938
29934.0,0.119736,0.9786230438131426,0.8822699730393835
29935.0,0.11974,0.9721233844247219,0.8355989368601995
29936.0,0.11974399999999999,0.9712133049566867,0.8862627966323071
29937.0,0.119748,0.9787616388082001,0.8680036610767954
29938.0,0.119752,0.983787257353683,0.8152235890970883
29939.0,0.119756,0.9835445288000999,0.8713422446937834
29940.0,0.11975999999999999,1.0090582478588226,0.8793322131727598
29941.0,0.119764,1.0090211204248287,0.8629342888565972
29942.0,0.119768,1.0548175859751294,0.8455213827646124
29943.0,0.11977199999999999,1.0569581088214295,0.8519903029606556
29944.0,0.119776,1.045772799108083,0.820692536770447
29945.0,0.11978,1.064639622504061,0.8310773483890559
29946.0,0.11978399999999999,1.0550282396899466,0.8465200393448937
29947.0,0.11978799999999999,1.0779550396803521,0.8338654733493084
29948.0,0.119792,1.0389751520618995,0.835410701302278
29949.0,0.119796,1.0703624754835448,0.8399749062057116
29950.0,0.11979999999999999,1.0499565971245775,0.871259624515728
29951.0,0.119804,1.0739500028785698,0.8819300235212544
29952.0,0.119808,1.0730315894009144,0.9065584295129868
