Steps,Time (ns),RMSD_rec,RMSD_lig
25886.0,0.103544,0.8866272205513257,0.7744089524716834
25887.0,0.103548,0.9073217258935985,0.8037348341027123
25888.0,0.10355199999999999,0.9199395696389006,0.8189648110505716
25889.0,0.103556,0.9190588498217261,0.8465287184661805
25890.0,0.10356,0.9357065202331534,0.8100491001730501
25891.0,0.10356399999999999,0.9716782730872604,0.787654626523173
25892.0,0.103568,1.0220697578272893,0.8174965341205204
25893.0,0.103572,1.0137739107363823,0.8092104104959206
25894.0,0.103576,1.0136791004785686,0.7667790918675331
25895.0,0.10357999999999999,1.0064839765583753,0.8222928409924359
25896.0,0.103584,1.0511795884087722,0.8369956169933457
25897.0,0.103588,1.0329656814261088,0.8538550869556336
25898.0,0.10359199999999999,1.0338511126509156,0.8379048956843044
25899.0,0.103596,1.093386993996799,0.8057717889599212
25900.0,0.1036,1.0481035731069532,0.8490883653143009
25901.0,0.103604,1.0085327849801304,0.8556556857687098
25902.0,0.10360799999999999,1.0401106680711183,0.8957141656961308
25903.0,0.103612,1.0090558814671677,0.8633734019328855
25904.0,0.103616,1.0184002125260498,0.899315952695965
25905.0,0.10361999999999999,1.022927875402693,0.8950646258853939
25906.0,0.103624,0.9896857170674146,0.8747960439650632
25907.0,0.103628,0.948152085196635,0.8483481405827603
25908.0,0.103632,0.9718793602252395,0.8383253212554159
25909.0,0.10363599999999999,1.0152772035716293,0.8515996398468829
25910.0,0.10364,1.0149606322892146,0.8425848624053536
25911.0,0.103644,0.988810307594634,0.8791261535361035
25912.0,0.10364799999999999,0.998930339272015,0.8510519993282624
25913.0,0.103652,1.014325332203729,0.8487782128094465
25914.0,0.103656,1.0145052399210805,0.8063291102554916
25915.0,0.10366,1.0230427158951672,0.8393756416761882
25916.0,0.10366399999999999,1.027536548799283,0.8346143543631852
25917.0,0.103668,0.9668736755281909,0.7970935278310469
25918.0,0.103672,0.9537589668590145,0.7819272846864909
25919.0,0.10367599999999999,0.9775384885695535,0.7691668160015764
25920.0,0.10368,0.95985827027408,0.7777013925502707
25921.0,0.103684,0.9778368119353931,0.7803214473389991
25922.0,0.10368799999999999,0.9647719751331901,0.7767121652009422
25923.0,0.10369199999999999,0.9644933818674817,0.7819516916477226
25924.0,0.103696,0.9381424194626637,0.8180740252835326
25925.0,0.1037,0.9604768093642367,0.8421078029832938
25926.0,0.10370399999999999,0.9815978316784951,0.8265083605696859
25927.0,0.103708,1.0293617253604934,0.7704854512397092
25928.0,0.103712,0.9834955089826658,0.7554952629945112
25929.0,0.10371599999999999,1.036231822964697,0.768341971129629
25930.0,0.10371999999999999,1.0341502991610685,0.7758373504165728
25931.0,0.103724,1.0245759044967877,0.7557481643594132
25932.0,0.103728,1.02762474547169,0.7718183967354044
25933.0,0.10373199999999999,0.98495653591463,0.7841551054126845
25934.0,0.103736,0.9852807320506847,0.7716169430129782
25935.0,0.10374,0.978418583210751,0.7859770975815461
25936.0,0.10374399999999999,0.9646077674911533,0.743882377221554
25937.0,0.10374799999999999,0.9925802953242746,0.7295301947880884
25938.0,0.103752,0.9652064452151432,0.7205053364086277
25939.0,0.103756,0.9143985392327908,0.7300812675974216
25940.0,0.10375999999999999,0.8981397769311281,0.7067397901368182
25941.0,0.103764,0.9217975701944708,0.6980548587583052
25942.0,0.103768,0.9464834327561569,0.6881537878267295
25943.0,0.10377199999999999,0.9542589928100303,0.7064351639508075
25944.0,0.103776,0.9357657659522245,0.6892837767509361
25945.0,0.10378,0.9319688071369034,0.7488912300176082
25946.0,0.103784,0.9528983002644688,0.7537639314817819
25947.0,0.10378799999999999,0.9690707276466266,0.735934474567468
25948.0,0.103792,0.9645448778785976,0.7584859735782762
25949.0,0.103796,0.9331636674112371,0.7346869007660901
25950.0,0.10379999999999999,0.9304344016247288,0.7295550703141986
25951.0,0.103804,0.9398558553593206,0.7440465658356498
25952.0,0.103808,0.947174562304675,0.7529471080093786
25953.0,0.103812,0.9410756654336638,0.7445657886205117
25954.0,0.10381599999999999,0.9736659081036175,0.7362097575851206
25955.0,0.10382,0.9541557536346306,0.7422837242005592
25956.0,0.103824,0.9443033088350199,0.7422941886250369
25957.0,0.10382799999999999,0.9743227636795342,0.7645044279300341
25958.0,0.103832,0.9994127068046788,0.7808885838564665
25959.0,0.103836,1.021288905989205,0.7467028759605538
25960.0,0.10384,0.9743485515783341,0.7888718020076264
25961.0,0.10384399999999999,0.9935507623072277,0.7467735265367923
25962.0,0.103848,0.9582814407097613,0.7457163861374027
25963.0,0.103852,0.9686309247260159,0.736413047518907
25964.0,0.10385599999999999,0.9472100970214539,0.7289274544795987
25965.0,0.10386,0.958893807174861,0.73256326797296
25966.0,0.103864,0.9478873521400578,0.772315931951292
25967.0,0.103868,0.9745048117458337,0.7630742092870625
25968.0,0.10387199999999999,0.9545545001132718,0.7667720440575643
25969.0,0.103876,0.9549437740218158,0.7788397188306442
25970.0,0.10388,0.9799442620094422,0.7905686518107673
25971.0,0.10388399999999999,0.9628225383801338,0.785278394126
25972.0,0.103888,0.9450543495174102,0.7903687111986173
25973.0,0.103892,0.9308819589654055,0.800784050373665
25974.0,0.10389599999999999,0.9110244362330365,0.8359201143034906
25975.0,0.10389999999999999,0.9718772392628516,0.8056619493532446
25976.0,0.103904,0.9579855478456183,0.78246503085248
25977.0,0.103908,0.9466963771114977,0.7692047661462256
25978.0,0.10391199999999999,0.9790862463562857,0.7472150921395347
25979.0,0.103916,0.9873866858012165,0.7410156662795455
25980.0,0.10392,0.9773436271009633,0.7129373340213814
25981.0,0.10392399999999999,0.9229660690156805,0.7395469526335569
25982.0,0.10392799999999999,0.96138496509828,0.7526838121491912
25983.0,0.103932,0.9603631335016817,0.6947153612505523
25984.0,0.103936,0.9317582104268889,0.7368558425419213
25985.0,0.10393999999999999,0.9405424718733366,0.7627322025079089
25986.0,0.103944,0.970667197181357,0.7946533761215211
25987.0,0.103948,0.9678128295743716,0.845160928114064
25988.0,0.10395199999999999,0.9741223965941097,0.7846873943791146
25989.0,0.10395599999999999,0.9714473487674775,0.7527515031673937
25990.0,0.10396,0.9557386850896045,0.7922463259861583
25991.0,0.103964,0.9476090892638542,0.7533223299484892
25992.0,0.10396799999999999,0.9538519970176811,0.7275301689182723
25993.0,0.103972,0.9757565865006229,0.7785868615179781
25994.0,0.103976,0.9565590327356716,0.7855006434086702
25995.0,0.10397999999999999,0.9465257033599211,0.7623499657798125
25996.0,0.103984,0.9976915217725325,0.7969025167773268
25997.0,0.103988,0.9838768179168202,0.7768717711858898
25998.0,0.103992,1.012023670656864,0.7636549606958394
25999.0,0.10399599999999999,1.0216238805376585,0.7983110226253676
26000.0,0.104,0.9767205755363157,0.8040506334488756
26001.0,0.104004,1.008980050385255,0.7909085673168204
26002.0,0.10400799999999999,0.9789887117623919,0.8251555082309154
26003.0,0.104012,0.995280315285201,0.8054752908777294
26004.0,0.104016,0.9862663433757485,0.8306212514049967
26005.0,0.10402,0.9645951227453585,0.8992389963482692
26006.0,0.10402399999999999,0.9948974065305416,0.8741796403571662
26007.0,0.104028,1.0263720688946647,0.8947118977366528
26008.0,0.104032,1.0518024171454403,0.924324366230032
26009.0,0.10403599999999999,1.0444636975793795,0.9252788691998257
26010.0,0.10404,0.9729969154539435,0.8927112388411579
26011.0,0.104044,0.9850811528285508,0.8727900140577417
26012.0,0.104048,0.9905848097649572,0.8900026736662408
26013.0,0.10405199999999999,1.013035586054555,0.85287960443653
26014.0,0.104056,1.0089079376861974,0.8584153871102113
26015.0,0.10406,0.9945051594652632,0.8506532060738288
26016.0,0.10406399999999999,0.9846435819659576,0.849553642710688
26017.0,0.104068,0.9705374209266506,0.8968445890779784
26018.0,0.104072,0.9953640416406323,0.8946910208906482
26019.0,0.104076,1.0197228290251226,0.8958915154286922
26020.0,0.10407999999999999,1.0688045092056822,0.87700007869833
26021.0,0.104084,1.02633315751865,0.8309809450631866
26022.0,0.104088,1.0138475164981462,0.8680255716523049
26023.0,0.10409199999999999,0.9714274266600548,0.869677448717112
26024.0,0.104096,0.9913862327317271,0.8301420669455202
26025.0,0.1041,1.013310542412226,0.8342334806044307
26026.0,0.104104,0.9852730149714914,0.9000899254727325
26027.0,0.10410799999999999,0.968568223584842,0.8737145620016329
26028.0,0.104112,0.9736171510442038,0.8533135774235763
26029.0,0.104116,0.9567016525920419,0.872448792801932
26030.0,0.10411999999999999,0.9497211435922674,0.8620293557988407
26031.0,0.104124,0.9705623833678525,0.8736132602255873
26032.0,0.104128,1.0044693466953158,0.8592903128609861
26033.0,0.10413199999999999,1.0325894153996238,0.8881770197518635
26034.0,0.10413599999999999,1.0002697479408398,0.8486741379964224
26035.0,0.10414,0.9691968323783217,0.851913094496096
26036.0,0.104144,0.9575654753236934,0.8157684752348411
26037.0,0.10414799999999999,0.9435177587719774,0.8130301346746773
26038.0,0.104152,0.9363659448217547,0.8240634645724227
26039.0,0.104156,0.9367850831022388,0.823035014578784
26040.0,0.10415999999999999,0.9584390846407866,0.8264057846410023
26041.0,0.10416399999999999,0.9841215062474534,0.8239804606057416
26042.0,0.104168,0.9715112225135634,0.8385625848870059
26043.0,0.104172,0.9661890584372905,0.8500063561028054
26044.0,0.10417599999999999,0.9276371154192309,0.8685925963727349
26045.0,0.10418,0.9678295728600352,0.8165027545922796
26046.0,0.104184,0.9834943509238152,0.7979452762467221
26047.0,0.10418799999999999,0.9935651666622685,0.7783557374479199
26048.0,0.10419199999999999,0.9773124114046515,0.8164894297206842
26049.0,0.104196,0.9814021236121601,0.8180896369041463
26050.0,0.1042,0.9650399510843624,0.8444188221871228
26051.0,0.10420399999999999,0.9503410461941022,0.8494211932308909
26052.0,0.104208,0.9633761270409533,0.8054657947178736
26053.0,0.104212,0.9650346427833063,0.8008743326460582
26054.0,0.10421599999999999,0.9647295953541134,0.8023960209771529
26055.0,0.10422,0.9399396243134948,0.7765273090999816
26056.0,0.104224,0.9452828722754898,0.8231899914437015
26057.0,0.104228,0.9509242588586295,0.8545337748381145
26058.0,0.10423199999999999,0.9864675056023076,0.793293594479343
26059.0,0.104236,0.9552428577074201,0.788209499336497
26060.0,0.10424,0.9709436141818163,0.7636835641983125
26061.0,0.10424399999999999,0.9783622540575286,0.7811897138661827
26062.0,0.104248,0.9867545387597889,0.7969022731127808
26063.0,0.104252,0.9664263025483077,0.75687263361006
26064.0,0.104256,0.9646084138403146,0.7857876623229504
26065.0,0.10425999999999999,1.013141569393028,0.8137737755026081
26066.0,0.104264,0.998338265486124,0.8282123077922253
26067.0,0.104268,0.9783989329263881,0.8012460134062328
26068.0,0.10427199999999999,0.970388872342851,0.7984177270136855
26069.0,0.104276,0.9350285969813539,0.8132163564413057
26070.0,0.10428,0.930704385746779,0.8499704719839764
26071.0,0.104284,0.9110742968809526,0.8671852387801059
26072.0,0.10428799999999999,0.926930965913058,0.881737261216915
26073.0,0.104292,0.9138047344132906,0.850065123015338
26074.0,0.104296,0.9247169369065634,0.8971763154033485
26075.0,0.10429999999999999,0.9488065651791245,0.8610676081741468
26076.0,0.104304,0.9450898102762645,0.8472898276567811
26077.0,0.104308,0.9272943181386044,0.810771767670072
26078.0,0.104312,0.9149833628518605,0.8190773327226625
26079.0,0.10431599999999999,0.9470514006172253,0.7727138827807521
26080.0,0.10432,0.9504903596285068,0.7760222812459829
26081.0,0.104324,0.9447813200281018,0.8267853578083886
26082.0,0.10432799999999999,0.9290907171611978,0.80034140239701
26083.0,0.104332,0.9570876965090584,0.8304908277695567
26084.0,0.104336,0.948820462090904,0.8556765185080693
26085.0,0.10434,0.9521113911853922,0.8983138826896518
26086.0,0.10434399999999999,0.9782589333331149,0.8740180459509685
26087.0,0.104348,0.977309340205623,0.8504735662430365
26088.0,0.104352,0.9758358351352516,0.8449125748302745
26089.0,0.10435599999999999,0.9312420744289905,0.8387795705525608
26090.0,0.10436,0.9532915759147064,0.852512919658871
26091.0,0.104364,0.973377299368588,0.8733084349572883
26092.0,0.10436799999999999,0.9856243956748143,0.8524957075923373
26093.0,0.10437199999999999,0.9792000861959206,0.8549713859745924
26094.0,0.104376,0.9287081871310153,0.8364589104883007
26095.0,0.10438,0.9279918294413063,0.8099313874788943
26096.0,0.10438399999999999,0.9026010711447298,0.8332181016290914
26097.0,0.104388,0.9408113083301031,0.8579142451888055
26098.0,0.104392,0.9448129626632726,0.8654062140062703
26099.0,0.10439599999999999,0.9283067866442056,0.8634925554300167
26100.0,0.10439999999999999,0.8841740604968519,0.8651451579142132
26101.0,0.104404,0.8849512174430803,0.8934175732066469
26102.0,0.104408,0.9304242980183333,0.866535210779328
26103.0,0.10441199999999999,0.938785270706256,0.828527145461551
26104.0,0.104416,0.8834326071886588,0.8373650235710033
26105.0,0.10442,0.9087230995789628,0.8626224069339232
26106.0,0.10442399999999999,0.9331170294909742,0.8798533031696987
26107.0,0.10442799999999999,0.9582518113758076,0.8861138664309026
26108.0,0.104432,0.9342192337467831,0.8566968241241952
26109.0,0.104436,0.9471860591813906,0.8501398948656548
26110.0,0.10443999999999999,0.9610977646277559,0.8769264720306018
26111.0,0.104444,0.9741084762267306,0.8511598441460179
26112.0,0.104448,0.9627603058152587,0.872774878459084
26113.0,0.10445199999999999,0.9745147481268024,0.8735795478896726
26114.0,0.104456,0.9754455265143314,0.8875123064353184
26115.0,0.10446,0.9967699056996229,0.9081628540759754
26116.0,0.104464,0.9963235784943348,0.896127009712301
26117.0,0.10446799999999999,0.9942715430529375,0.8716580889551555
26118.0,0.104472,0.9912805117043144,0.8545442364553761
26119.0,0.104476,1.0095167523275659,0.8351223597939978
26120.0,0.10447999999999999,0.9806031762488521,0.8455888945576322
26121.0,0.104484,0.9641625354853035,0.8534366299311523
26122.0,0.104488,0.9479398725322391,0.8509897678679325
26123.0,0.104492,0.998616886026308,0.893853264351187
26124.0,0.10449599999999999,1.0656946564802126,0.9335777756987029
26125.0,0.1045,1.1220659322642168,0.9109099908543311
26126.0,0.104504,1.1004785972053526,0.9165704439450948
26127.0,0.10450799999999999,1.0866173193180533,0.9250958041377856
26128.0,0.104512,1.0817281314515712,0.8995930504054922
26129.0,0.104516,1.0646299260840684,0.8859763365802474
26130.0,0.10452,1.0066492642994138,0.8924700662961043
26131.0,0.10452399999999999,1.0050271605059782,0.8582069336284779
26132.0,0.104528,1.0109380051210222,0.8029068980152088
26133.0,0.104532,0.9698030560530997,0.8310603892039653
26134.0,0.10453599999999999,0.9789948400846324,0.8108946640752828
26135.0,0.10454,0.9393199067843682,0.8447458244863897
26136.0,0.104544,0.8989958168500599,0.8812119621628667
26137.0,0.104548,0.9165861869626414,0.8573880409222703
26138.0,0.10455199999999999,0.9096401910847487,0.8312905733997202
26139.0,0.104556,0.9225454496253023,0.8562463281186034
26140.0,0.10456,0.9838683184188137,0.8590829508038891
26141.0,0.10456399999999999,0.979590181721866,0.8962099129298307
26142.0,0.104568,0.9625297112836704,0.8642939653726414
26143.0,0.104572,0.953803969446869,0.863537248942317
26144.0,0.10457599999999999,0.9364801731488304,0.8858524573179867
26145.0,0.10457999999999999,0.9363403028862182,0.8280299230310759
26146.0,0.104584,0.9297752266150958,0.8306700237366166
26147.0,0.104588,0.8992378721362575,0.8521798721839312
26148.0,0.10459199999999999,0.9004178788538169,0.8435478245830973
26149.0,0.104596,0.9076534375482048,0.8355382103586312
26150.0,0.1046,0.9045256575890815,0.8414419698345875
26151.0,0.10460399999999999,0.9177926166676804,0.8765210579406904
26152.0,0.10460799999999999,0.9132904060380664,0.8472476286599528
26153.0,0.104612,0.9005208184779969,0.8129628276515475
26154.0,0.104616,0.9398277167137642,0.8207363987695953
26155.0,0.10461999999999999,0.960210270836706,0.8459912544053915
26156.0,0.104624,0.9888207576596408,0.9087543605241242
26157.0,0.104628,0.9769224445264841,0.9012945790444027
26158.0,0.10463199999999999,0.9739926818161766,0.8707741614890012
26159.0,0.10463599999999999,0.9938371966996291,0.894305733786538
26160.0,0.10464,1.0352061255743064,0.8551027980595859
26161.0,0.104644,1.0028059244704353,0.8276640880627023
26162.0,0.10464799999999999,0.9919423927654668,0.8119114216251726
26163.0,0.104652,0.9657775916620616,0.8461973758303033
26164.0,0.104656,0.9775561259750374,0.830315478525905
26165.0,0.10465999999999999,0.9579982641655895,0.8235251905008354
26166.0,0.104664,0.9510384463494137,0.8321729946249703
26167.0,0.104668,0.9171387077608504,0.8242624590159056
26168.0,0.104672,0.9038836103608822,0.8148464392329102
26169.0,0.10467599999999999,0.9003638320836096,0.8042795296924101
26170.0,0.10468,0.9227619278973151,0.807900809603851
26171.0,0.104684,0.9587619809964644,0.854853247591177
26172.0,0.10468799999999999,0.9797302879431875,0.8474844204480643
26173.0,0.104692,0.9661923583598903,0.8351510561223023
26174.0,0.104696,0.9668684647673607,0.8163189811902078
26175.0,0.1047,0.9672458819466172,0.8212258894348317
26176.0,0.10470399999999999,0.9776460926902125,0.8628329644220311
26177.0,0.104708,0.9511056799981203,0.8072516204951219
26178.0,0.104712,0.902374600725105,0.8046804291393651
26179.0,0.10471599999999999,0.8790374531005631,0.83037102051449
26180.0,0.10472,0.8878602793627487,0.8741935664997453
26181.0,0.104724,0.8921996548350533,0.8519855318960934
26182.0,0.104728,0.9304421693907396,0.7833273487089838
26183.0,0.10473199999999999,0.9162730254610408,0.7809133393351995
26184.0,0.104736,0.8950073287907351,0.7881473037853748
26185.0,0.10474,0.9210242638516307,0.8269394751100972
26186.0,0.10474399999999999,0.9469383146410237,0.8130790638048274
26187.0,0.104748,0.9412984401840918,0.8208427727551376
26188.0,0.104752,0.9282132449935905,0.7906860984772976
26189.0,0.104756,0.9455811805596568,0.8265469879904106
26190.0,0.10475999999999999,0.9249041329516606,0.8147310120711999
26191.0,0.104764,0.9227309775804091,0.831117460686963
26192.0,0.104768,0.884965327433195,0.8172258797340609
26193.0,0.10477199999999999,0.8929842387747721,0.8066401782749042
26194.0,0.104776,0.9087518880591421,0.8183687647440131
26195.0,0.10478,0.9119887602210132,0.7961246518937388
26196.0,0.104784,0.9152769150585935,0.7924929492918886
26197.0,0.10478799999999999,0.9028441364752099,0.7847019239419764
26198.0,0.104792,0.8877417454928356,0.8073022857782726
26199.0,0.104796,0.8783607414195048,0.8233030643967453
26200.0,0.10479999999999999,0.8933590203884709,0.8055405922459236
26201.0,0.104804,0.911350334697423,0.7807370419151323
26202.0,0.104808,0.9075959098832038,0.8084175095611383
26203.0,0.10481199999999999,0.8879927446379265,0.7904526451947371
26204.0,0.10481599999999999,0.9098862729619897,0.7854255823479674
26205.0,0.10482,0.9409564305433458,0.7795864219361135
26206.0,0.104824,0.9186355727687133,0.8194068410077647
26207.0,0.10482799999999999,0.9231524493024899,0.8006787012873662
26208.0,0.104832,0.9058948697278191,0.8208344483432711
26209.0,0.104836,0.9489960114328082,0.7926735594831503
26210.0,0.10483999999999999,0.9089615905992043,0.798508864475921
26211.0,0.10484399999999999,0.919264455014118,0.8116665648217624
26212.0,0.104848,0.8860369362128783,0.807338531687375
26213.0,0.104852,0.9049098637717411,0.790444499197603
26214.0,0.10485599999999999,0.9001070206852574,0.7855466953563206
26215.0,0.10486,0.9142046696383788,0.7637866618883331
26216.0,0.104864,0.9240204864091821,0.7742791511170733
26217.0,0.10486799999999999,0.946963912909353,0.788801318603719
26218.0,0.10487199999999999,0.9714169811400972,0.7961955016193646
26219.0,0.104876,1.0229224439306113,0.7659115031449925
26220.0,0.10488,1.0041494086658493,0.780543328595177
26221.0,0.10488399999999999,1.0070895521033558,0.8146533448021765
26222.0,0.104888,0.978084367643352,0.7892951692148973
26223.0,0.104892,0.9679902013428103,0.7559739836652986
26224.0,0.10489599999999999,1.0319192368881818,0.7543015165751082
26225.0,0.1049,1.026132176590211,0.8037292103181746
26226.0,0.104904,1.0352343115277642,0.817657201215505
26227.0,0.104908,0.9766609153393673,0.8553049816865208
26228.0,0.10491199999999999,0.9899640308339003,0.846093815803573
26229.0,0.104916,0.9728675381817118,0.8252508540767214
26230.0,0.10492,0.9464622647260321,0.8091918181871547
26231.0,0.10492399999999999,0.9600328754481218,0.8195216786820563
26232.0,0.104928,0.9764318690826089,0.7718747508654735
26233.0,0.104932,0.9584282402084877,0.7892571831208294
26234.0,0.104936,0.9671688056285599,0.8120411014235185
26235.0,0.10493999999999999,0.9494573553704332,0.7685286072345752
26236.0,0.104944,0.950042217369051,0.7313057567422945
26237.0,0.104948,0.937368586518625,0.7234507281052728
26238.0,0.10495199999999999,0.9571548836583045,0.7546020769490047
26239.0,0.104956,0.9762362893808801,0.7768329004344785
26240.0,0.10496,0.9512152109749021,0.7723478243162942
26241.0,0.104964,0.9364614608644528,0.7862551257659525
26242.0,0.10496799999999999,0.9660219192283154,0.79668842117762
26243.0,0.104972,0.984620844346755,0.7530768488651531
26244.0,0.104976,0.9983969364856895,0.7170332823226016
26245.0,0.10497999999999999,1.0017079971217435,0.7859137868578272
26246.0,0.104984,0.9738480680449481,0.7682919784045981
26247.0,0.104988,0.9294485958323393,0.7637977915059347
26248.0,0.104992,0.9479722761429743,0.7303116578905249
26249.0,0.10499599999999999,0.9444853372223522,0.7409087553168905
26250.0,0.105,0.9023835335599253,0.750401008326737
26251.0,0.105004,0.9575819403731627,0.7283940753489961
26252.0,0.10500799999999999,0.9393875119097782,0.7426688738966168
26253.0,0.105012,0.9045626748084645,0.7554245985140813
26254.0,0.105016,0.8786379763714496,0.76221334975633
26255.0,0.10501999999999999,0.8806257909377052,0.7982530174477193
26256.0,0.10502399999999999,0.8728104155319292,0.7689612479375257
26257.0,0.105028,0.8966860263965215,0.7554016697731502
26258.0,0.105032,0.8890737085493461,0.7844272310280703
26259.0,0.10503599999999999,0.8768079554685809,0.7786924651029254
26260.0,0.10504,0.9005945778793054,0.7722305139889853
26261.0,0.105044,0.916050186938771,0.7386907903515032
26262.0,0.10504799999999999,0.940193764160179,0.7357714557831941
26263.0,0.10505199999999999,0.9492958803674671,0.759381297784104
26264.0,0.105056,0.9091518468605976,0.8041484342761198
26265.0,0.10506,0.9134467911982482,0.7773878488975399
26266.0,0.10506399999999999,0.8986252247168357,0.7948012246632165
26267.0,0.105068,0.912093467694777,0.7925192395317451
26268.0,0.105072,0.9446167821768013,0.7978846500844259
26269.0,0.10507599999999999,0.9404716212108188,0.7568383009743317
26270.0,0.10507999999999999,0.9348452929792688,0.8058661141023284
26271.0,0.105084,0.9594178320972657,0.8141150827559938
26272.0,0.105088,0.9274733293812483,0.82806968172659
26273.0,0.10509199999999999,0.9315401110240753,0.8219685222663999
26274.0,0.105096,0.9238255342692223,0.8060533861405226
26275.0,0.1051,0.884502034997743,0.7649101451793673
26276.0,0.10510399999999999,0.89590334880758,0.7836591090617593
26277.0,0.105108,0.899983667803973,0.8348174542851677
26278.0,0.105112,0.9238324852258284,0.8436727738914511
26279.0,0.105116,0.916732087526063,0.83243510844399
26280.0,0.10511999999999999,0.9304858123829968,0.7744056951679303
26281.0,0.105124,0.9262092102165022,0.8063291159944077
26282.0,0.105128,0.9034125630485884,0.8447981559660384
26283.0,0.10513199999999999,0.925781551248661,0.8354662773394297
26284.0,0.105136,0.9045776088284923,0.8593075471000935
26285.0,0.10514,0.8691022852377486,0.7905329337507452
26286.0,0.105144,0.9164768046619682,0.7788134139144545
26287.0,0.10514799999999999,0.9637097481925406,0.819788682980894
26288.0,0.105152,0.9629667227043214,0.7936197612305486
26289.0,0.105156,0.9720376357397725,0.7987297704327787
26290.0,0.10515999999999999,0.9705752346921405,0.7774094587657916
26291.0,0.105164,0.9695135481796102,0.791407824779133
26292.0,0.105168,0.9480503195261816,0.8095106693039109
26293.0,0.105172,0.9166059786292075,0.8264237515738414
26294.0,0.10517599999999999,0.9503060024399547,0.8045164475443607
26295.0,0.10518,0.9645942602693536,0.7759609417758394
26296.0,0.105184,0.9843503228159027,0.8052758266308326
26297.0,0.10518799999999999,0.9730750289994078,0.8161052443345373
26298.0,0.105192,0.9538912728923632,0.8047044499960397
26299.0,0.105196,0.9476921735828521,0.7414624725636878
26300.0,0.1052,0.9510128427050074,0.8117306498286604
26301.0,0.10520399999999999,0.9500431757756729,0.8031706647422974
26302.0,0.105208,0.9608579001256656,0.8069766487452876
26303.0,0.105212,0.9930186662060139,0.8244061799356537
26304.0,0.10521599999999999,0.9465879333224552,0.8028413404735273
26305.0,0.10522,0.9533071943821982,0.7827068798033896
26306.0,0.105224,0.9857778496119829,0.7873505079389097
26307.0,0.105228,0.9890665006911376,0.7766973772136221
26308.0,0.10523199999999999,0.9561901943256625,0.8518690542427486
26309.0,0.105236,0.9539943103122316,0.8173868696300295
26310.0,0.10524,0.9445241356993767,0.7926675679990193
26311.0,0.10524399999999999,0.9432630728343996,0.7636992974509009
26312.0,0.105248,0.9461885312540864,0.7316245812275304
26313.0,0.105252,0.9597849815631032,0.7758227758604319
26314.0,0.10525599999999999,0.9302417939944447,0.7658982926087253
26315.0,0.10525999999999999,0.9272401880644441,0.7578645323444091
26316.0,0.105264,0.9346416299849823,0.7624680208016543
26317.0,0.105268,0.9667008984345344,0.7239892389632646
26318.0,0.10527199999999999,0.9390497777556929,0.7482660527138473
26319.0,0.105276,0.9841080884779798,0.7930981925214733
26320.0,0.10528,1.0079027071309068,0.8080549356045873
26321.0,0.10528399999999999,0.9901325858073368,0.8076957202913503
26322.0,0.10528799999999999,1.0068926215347642,0.8045169477548108
26323.0,0.105292,0.9962575003380967,0.7662379479991543
26324.0,0.105296,0.9690465648561913,0.7244925719061324
26325.0,0.10529999999999999,0.9763556089980499,0.7178933020285148
26326.0,0.105304,0.9281141285991436,0.7305798024796819
26327.0,0.105308,0.9321284848577418,0.7247586623739697
26328.0,0.10531199999999999,0.9602831497907802,0.7728179214334481
26329.0,0.10531599999999999,0.956022215555691,0.7650037083650083
26330.0,0.10532,0.9500022415574627,0.7992799029456563
26331.0,0.105324,0.9206359473984198,0.7817363668517687
26332.0,0.10532799999999999,0.9184223131889422,0.8278499945057354
26333.0,0.105332,0.9777082417524291,0.8377295028136302
26334.0,0.105336,1.002595209276111,0.786027122115891
26335.0,0.10533999999999999,1.0060064011931222,0.7912513404505955
26336.0,0.105344,0.9475841505925484,0.8260534105764294
26337.0,0.105348,0.9601870283701539,0.8122482859775071
26338.0,0.105352,0.9885469682091609,0.7813598267308759
26339.0,0.10535599999999999,0.9961778739374434,0.7689293947928965
26340.0,0.10536,0.9550763254667374,0.7996766185760344
26341.0,0.105364,0.9734998386926121,0.780323214351732
26342.0,0.10536799999999999,0.9776849470234279,0.7799599088068847
26343.0,0.105372,0.9827019624254095,0.7702528129423114
26344.0,0.105376,0.9859067965716789,0.7553593233217714
26345.0,0.10538,0.9750329198609559,0.7166365535881558
26346.0,0.10538399999999999,0.9722667391212847,0.7180906011258019
26347.0,0.105388,1.0014797213186275,0.7333604110382719
26348.0,0.105392,0.9916712321714876,0.7234197556418127
26349.0,0.10539599999999999,0.9676247896211794,0.7422026966124249
26350.0,0.1054,0.9654352876344623,0.7337331995197163
26351.0,0.105404,0.9597899917394187,0.7636943127295246
26352.0,0.105408,0.9594248560883532,0.722158403366701
26353.0,0.10541199999999999,0.9512955476728363,0.714643671297097
26354.0,0.105416,0.9627664399865643,0.715004623537906
26355.0,0.10542,0.9616561353937285,0.7184177332047926
26356.0,0.10542399999999999,0.9395634898205902,0.7663767961850182
26357.0,0.105428,0.9659903250516888,0.733195864408948
26358.0,0.105432,0.9384634638797167,0.7936109632395921
26359.0,0.105436,0.9409870611309847,0.7677175977694832
26360.0,0.10543999999999999,0.9350374818967245,0.7814612871871818
26361.0,0.105444,0.913636873891962,0.7971156989392664
26362.0,0.105448,0.9058631114202736,0.7847226639305644
26363.0,0.10545199999999999,0.9492651868305564,0.8351898627767641
26364.0,0.105456,0.9395200474581737,0.8115511268049933
26365.0,0.10546,0.9258345827208652,0.8162516441105985
