Steps,Time (ns),RMSD_rec,RMSD_lig
42927.0,0.171708,0.9853819259443658,0.8391874555320261
42928.0,0.171712,1.00356743324653,0.8101065174727616
42929.0,0.17171599999999998,1.0114998021820907,0.7935018136617328
42930.0,0.17171999999999998,1.046725406643107,0.8089689737152745
42931.0,0.171724,1.0592417793651272,0.8185497519250151
42932.0,0.171728,1.0191295678147054,0.8474425345039814
42933.0,0.171732,1.0196472464178599,0.8500120699805644
42934.0,0.171736,1.0146571611379311,0.8342816915837623
42935.0,0.17174,1.0074527231753314,0.852605523688112
42936.0,0.17174399999999998,0.9974740647780783,0.8855119298151205
42937.0,0.17174799999999998,1.0209418136978519,0.8843426912219079
42938.0,0.171752,1.01471927675775,0.8404072014038821
42939.0,0.171756,1.0197957086173117,0.835663574741478
42940.0,0.17176,0.9853251217047142,0.8154710124431842
42941.0,0.171764,0.9657187879431102,0.8290072364758556
42942.0,0.171768,0.9898194143148233,0.8349769031589154
42943.0,0.17177199999999998,1.020794735659059,0.8780567503440004
42944.0,0.17177599999999998,0.9979205418882682,0.8679956895763559
42945.0,0.17178,0.9969331917128068,0.8776245612784722
42946.0,0.171784,1.0065790817773865,0.8526895260666928
42947.0,0.171788,0.9840931980390268,0.8095335136540006
42948.0,0.171792,1.005620829405345,0.811588832374839
42949.0,0.171796,1.0042586119682013,0.8555544989072149
42950.0,0.17179999999999998,1.0604299980112881,0.8103800969861072
42951.0,0.17180399999999998,1.06561780682138,0.8218661050627851
42952.0,0.171808,1.0264745096209906,0.8291854881881676
42953.0,0.171812,1.0087882217480895,0.8416710615201368
42954.0,0.171816,1.0215928190988481,0.8299122691272142
42955.0,0.17182,1.0308505111639554,0.8315997177330432
42956.0,0.171824,1.0624888329024946,0.8527357611155623
42957.0,0.17182799999999998,1.0594604711981095,0.8358530600309401
42958.0,0.17183199999999998,1.0530207280486512,0.7908059436290342
42959.0,0.171836,1.0584675785794675,0.8330024476406385
42960.0,0.17184,1.0222754415833486,0.8371965359163493
42961.0,0.171844,1.0542575810872794,0.8501714235824097
42962.0,0.171848,1.0682399359018138,0.883173557002007
42963.0,0.171852,1.033352193104538,0.8856524798621958
42964.0,0.17185599999999998,1.0268033269199743,0.8980479642733136
42965.0,0.17185999999999998,0.9865921938855537,0.872834458994064
42966.0,0.171864,1.0152394909716824,0.8673857415372661
42967.0,0.171868,1.0317863272053145,0.843211617045525
42968.0,0.171872,1.06529752722739,0.866817593668187
42969.0,0.171876,1.0411380556998049,0.8503580420377023
42970.0,0.17188,1.0041996859386857,0.8586366496004689
42971.0,0.17188399999999998,1.0250600123858082,0.8949604735259986
42972.0,0.17188799999999999,1.0105626169240414,0.899858379947383
42973.0,0.171892,1.047161408670359,0.9198372982662563
42974.0,0.171896,1.064572054551035,0.9338051045393513
42975.0,0.1719,1.0928024707585342,0.9075408447418944
42976.0,0.171904,1.11126606303841,0.879428968896946
42977.0,0.171908,1.092790181945962,0.9395255651789329
42978.0,0.17191199999999998,1.0842528557513929,0.9206456465023121
42979.0,0.17191599999999999,1.0589991383472086,0.8829269863798106
42980.0,0.17192,1.0366672673890582,0.8889534578159864
42981.0,0.171924,1.0508290574785815,0.8806032026099861
42982.0,0.171928,1.0343592528806431,0.8500398965210179
42983.0,0.171932,1.0100047193439734,0.8454303266346359
42984.0,0.171936,1.0356984641140126,0.8246069898598839
42985.0,0.17193999999999998,1.0075373012043065,0.8003317936165946
42986.0,0.17194399999999999,0.9973159358671564,0.8245758464363853
42987.0,0.171948,1.0173112112567446,0.8861261207084098
42988.0,0.171952,1.0097247943391408,0.8953917516823778
42989.0,0.171956,0.9869294041808275,0.8540843552339449
42990.0,0.17196,0.9656826194161067,0.824920241815469
42991.0,0.171964,0.9703863212004771,0.8447250609793612
42992.0,0.17196799999999998,0.9666713690684176,0.8187264709096685
42993.0,0.17197199999999999,0.9805836933362723,0.8140593900863162
42994.0,0.171976,1.0017484977287403,0.8060456115548776
42995.0,0.17198,1.042207282765289,0.8178869402634039
42996.0,0.171984,1.0292621391465437,0.8543411187164145
42997.0,0.171988,1.040515914213325,0.8673310267358308
42998.0,0.171992,1.0335833027735104,0.8239644793551114
42999.0,0.17199599999999998,1.0015512400376294,0.8413583622365308
43000.0,0.172,0.9673521940699747,0.8117696126260783
43001.0,0.172004,0.9693076539573193,0.7959029434175766
43002.0,0.172008,0.9712075478806181,0.7810693311600954
43003.0,0.172012,0.9424634859233333,0.7961795675346062
43004.0,0.172016,0.9649228191968426,0.7925199031323933
43005.0,0.17201999999999998,0.9718116190066305,0.8153250371501748
43006.0,0.17202399999999998,0.978505822553629,0.8055154490665077
43007.0,0.172028,0.9562226368517215,0.8245101335858156
43008.0,0.172032,0.9397023518374483,0.837768985738217
43009.0,0.172036,1.0116625556537815,0.8275657693798854
43010.0,0.17204,0.9979953443260642,0.7936855595447656
43011.0,0.172044,1.0123764933857553,0.7666961312382699
43012.0,0.17204799999999998,1.0246789223213453,0.8156424798147109
43013.0,0.17205199999999998,1.0237008110975703,0.8283951043781663
43014.0,0.172056,0.9761128956394588,0.8360882657903479
43015.0,0.17206,0.9965135410003993,0.8499062014601694
43016.0,0.172064,1.0138576878697036,0.8719278615118221
43017.0,0.172068,1.0389577896015443,0.8698177464495437
43018.0,0.172072,1.0476443803629951,0.8664351037110014
43019.0,0.17207599999999998,1.034378041832832,0.8874761580266927
43020.0,0.17207999999999998,0.9927102693864277,0.8466077138374717
43021.0,0.172084,1.0138906872362927,0.8013848714499581
43022.0,0.172088,1.0435202005042628,0.8042736310234387
43023.0,0.172092,1.0317916587132971,0.8318939048361685
43024.0,0.172096,1.051475264744475,0.8030918350504246
43025.0,0.1721,1.0368916264940236,0.7536054040246161
43026.0,0.17210399999999998,0.9990851267278122,0.7925295128401988
43027.0,0.17210799999999998,0.9906030449796601,0.8282073813183306
43028.0,0.172112,0.995609976376961,0.8015921013509317
43029.0,0.172116,1.0185888188356793,0.7975918891254099
43030.0,0.17212,0.9997365067284454,0.828078580936854
43031.0,0.172124,0.9930166382965732,0.8199247166623522
43032.0,0.172128,1.0215425292192548,0.7812698383072709
43033.0,0.17213199999999998,1.0119518572046593,0.7443614913284746
43034.0,0.17213599999999998,1.0471171538117763,0.7686793545722692
43035.0,0.17214,1.0464012563818001,0.7917508888476328
43036.0,0.172144,1.076083746222865,0.7741419156957696
43037.0,0.172148,1.0900677266326222,0.7769695271811954
43038.0,0.172152,1.0751344896660076,0.8151559516777251
43039.0,0.172156,1.014409309873546,0.790503923882137
43040.0,0.17215999999999998,1.015846924107037,0.7640853104842875
43041.0,0.17216399999999998,1.0583172020008413,0.7678190048924483
43042.0,0.172168,1.0665672056120143,0.7478161764750096
43043.0,0.172172,1.0415485975893704,0.7687934326940082
43044.0,0.172176,1.029265101329704,0.780337585771739
43045.0,0.17218,1.0619657840678167,0.7716671440745797
43046.0,0.172184,1.0280452250004826,0.7402538038732058
43047.0,0.17218799999999998,1.0328897715138505,0.7222637280357934
43048.0,0.17219199999999998,1.0451164708187168,0.6942516205708658
43049.0,0.172196,1.0462597289519395,0.6929499333886479
43050.0,0.1722,1.0592438100676844,0.7414564731683876
43051.0,0.172204,1.0636627477829854,0.7762892273812139
43052.0,0.172208,1.058594259426592,0.7837465411830984
43053.0,0.172212,1.0609523261991864,0.8031325797346978
43054.0,0.17221599999999998,1.0624038242941465,0.7970619951277489
43055.0,0.17221999999999998,1.1016000399770485,0.7572457604181194
43056.0,0.172224,1.0888124419713625,0.7910790824967723
43057.0,0.172228,1.0734066063355487,0.7576899934253134
43058.0,0.172232,1.0497043811941371,0.7415976410493117
43059.0,0.172236,1.026754642525067,0.7315804112152248
43060.0,0.17224,1.0390237693214375,0.7603655562013417
43061.0,0.17224399999999998,1.0732509824855159,0.7873139161721736
43062.0,0.17224799999999998,1.0695416222360226,0.7649702757887371
43063.0,0.172252,1.0906498118001198,0.7489277009665357
43064.0,0.172256,1.0786568423278748,0.7293061296171744
43065.0,0.17226,1.0828317606468643,0.7165222169394487
43066.0,0.172264,1.0842380065587398,0.7255599238692123
43067.0,0.172268,1.0687984827571682,0.7352058375655859
43068.0,0.17227199999999998,1.055559228509262,0.7419778609763348
43069.0,0.17227599999999998,1.033187906598377,0.7624192070267293
43070.0,0.17228,1.0323144814447518,0.7740131788477516
43071.0,0.172284,1.0124346493823229,0.7577680421298125
43072.0,0.172288,0.9773583208433643,0.7540441999255638
43073.0,0.172292,0.9657971206530437,0.7832057169670752
43074.0,0.172296,0.9497700251737806,0.8158462920671881
43075.0,0.17229999999999998,0.9336604822395868,0.7927057382911519
43076.0,0.17230399999999998,0.9698928001436629,0.7670315674855642
43077.0,0.172308,0.9913232059315003,0.7580637641338163
43078.0,0.172312,0.996290094694431,0.7640665095595427
43079.0,0.172316,1.0150157694708564,0.7879754939458327
43080.0,0.17232,0.977938496545687,0.7692543683531688
43081.0,0.172324,0.9574104744062886,0.7537030696345247
43082.0,0.17232799999999998,0.9739591569546482,0.7958151599685486
43083.0,0.17233199999999999,0.9777364582719319,0.7389091775519713
43084.0,0.172336,0.9738605080509697,0.7882377240136222
43085.0,0.17234,1.0108229255652987,0.7985665655655381
43086.0,0.172344,1.0139493175776728,0.7680146359611729
43087.0,0.172348,1.0021530878546956,0.728970134887573
43088.0,0.172352,0.9699834481161584,0.770419506429461
43089.0,0.17235599999999998,0.9575937405415098,0.8012841615491029
43090.0,0.17235999999999999,1.0254883396828727,0.8032115498427843
43091.0,0.172364,0.9966374444544566,0.8013104233911478
43092.0,0.172368,0.9922025774353473,0.7504137261790554
43093.0,0.172372,0.9993668383485032,0.767347078813494
43094.0,0.172376,1.0195702793838588,0.7668882472456823
43095.0,0.17238,1.0130035298249744,0.7578286832571564
43096.0,0.17238399999999998,0.9712819086692421,0.7952690525694781
43097.0,0.17238799999999999,1.0096003657501509,0.7991483132086634
43098.0,0.172392,0.9956623696564124,0.7375314926173203
43099.0,0.172396,0.9910909585142257,0.7400102822475441
43100.0,0.1724,1.0141258007817402,0.7724694588895165
43101.0,0.172404,0.9833678842878841,0.7945896633269932
43102.0,0.172408,0.9631775712999973,0.7871317793986964
43103.0,0.17241199999999998,0.9534108776545467,0.7751788111697879
43104.0,0.17241599999999999,1.0084273155547347,0.8089462587995175
43105.0,0.17242,0.9804905888538422,0.8114925192909728
43106.0,0.172424,1.0283426048323525,0.8510716020380061
43107.0,0.172428,1.0293016995591746,0.8590757918593517
43108.0,0.172432,1.00022696530706,0.8645879687173986
43109.0,0.172436,0.98868579373858,0.8293029153179005
43110.0,0.17243999999999998,1.0296406756330876,0.8528024683201949
43111.0,0.172444,0.9771812498566611,0.8676109719163341
43112.0,0.172448,0.9422794085586461,0.8740243956564466
43113.0,0.172452,0.9709697192417415,0.854315698402427
43114.0,0.172456,0.9899761143277787,0.884416398494058
43115.0,0.17246,0.9822557105157699,0.8326079509217689
43116.0,0.17246399999999998,1.0053319169916302,0.8455005313507292
43117.0,0.17246799999999998,0.9590914011903963,0.8382543783563376
43118.0,0.172472,1.0108426554913414,0.8409615439309742
43119.0,0.172476,1.0138243295313274,0.8065457676223173
43120.0,0.17248,0.9852666103839048,0.8034143730792481
43121.0,0.172484,1.0089177301514072,0.8311779156653333
43122.0,0.172488,1.0083398681818005,0.857115920415414
43123.0,0.17249199999999998,1.0188390901988233,0.8358306188668317
43124.0,0.17249599999999998,0.9983985715393174,0.8362970801418544
43125.0,0.1725,0.9909581184099782,0.8330699813432922
43126.0,0.172504,1.024412251339598,0.8133649628240145
43127.0,0.172508,1.0098521665956612,0.8331842121875097
43128.0,0.172512,1.0099659625454789,0.8138804781758452
43129.0,0.172516,1.0144460001855535,0.8016954255478937
43130.0,0.17251999999999998,1.003805794698461,0.8529317308815891
43131.0,0.17252399999999998,1.0154048206313502,0.7959266422534335
43132.0,0.172528,1.007329627182225,0.8099715466658086
43133.0,0.172532,0.9754128530751114,0.8220196999218012
43134.0,0.172536,0.9477160117139045,0.826190103109508
43135.0,0.17254,0.9660587543256132,0.7745368249267909
43136.0,0.172544,0.9357036960490789,0.8035658675572235
43137.0,0.17254799999999998,0.9490211915214795,0.8299692541651409
43138.0,0.17255199999999998,0.9239321865029602,0.8537882608055615
43139.0,0.172556,0.9431442316775867,0.8620160232219227
43140.0,0.17256,0.9425423367686379,0.8404183426451244
43141.0,0.172564,0.9163108368688857,0.8435502032382494
43142.0,0.172568,0.9824240920552607,0.8246625933721072
43143.0,0.172572,1.000349808153272,0.859937371745444
43144.0,0.17257599999999998,1.0298186454948242,0.8092859757296643
43145.0,0.17257999999999998,1.0245520518878601,0.848509949933096
43146.0,0.172584,0.9976830439363391,0.8534957626392604
43147.0,0.172588,1.0250833847291088,0.8472651516623192
43148.0,0.172592,1.019051247683863,0.8479113834777635
43149.0,0.172596,0.9999243174306522,0.8396149349917371
43150.0,0.1726,0.962320176500564,0.8123225328250507
43151.0,0.17260399999999998,0.9711963946458784,0.802578267056897
43152.0,0.17260799999999998,0.9691286634606735,0.7807099936200472
43153.0,0.172612,0.9533563618960174,0.7720988938139186
43154.0,0.172616,0.9578321118453099,0.7714393826744923
43155.0,0.17262,0.9498771994994641,0.7967363593446222
43156.0,0.172624,0.9144539997015511,0.813015813314501
43157.0,0.172628,0.9243233807547491,0.8208995528374681
43158.0,0.17263199999999998,0.9585615755518122,0.8134980525810241
43159.0,0.17263599999999998,0.9800301889529923,0.8217418476184767
43160.0,0.17264,0.9496874461138404,0.7726911349578962
43161.0,0.172644,0.9155813519928907,0.7879348135425218
43162.0,0.172648,0.9063553822714653,0.7941989068247732
43163.0,0.172652,0.9132491547033075,0.7849594724253017
43164.0,0.172656,0.9554660503308688,0.7712283944917359
43165.0,0.17265999999999998,0.9405142202951168,0.759501793415488
43166.0,0.17266399999999998,0.9521961462272527,0.7777635895690216
43167.0,0.172668,0.9506090210958402,0.8178820792185812
43168.0,0.172672,0.9506306854508297,0.8734697110220366
43169.0,0.172676,0.8939337800825393,0.866698016765619
43170.0,0.17268,0.9337358142781687,0.8858498035613733
43171.0,0.172684,0.9700561018824523,0.8862183571568609
43172.0,0.17268799999999998,0.9097902465549719,0.8615979904675891
43173.0,0.17269199999999998,0.9320422748179777,0.8270639607078462
43174.0,0.172696,0.947769886724807,0.8134555969748722
43175.0,0.1727,0.941592302906253,0.8007861344020782
43176.0,0.172704,0.9458345689851833,0.7616695688280728
43177.0,0.172708,0.9640249648939435,0.8033689873186474
43178.0,0.172712,0.914560951006108,0.8389227968060506
43179.0,0.17271599999999998,0.900946295436559,0.8680599544800292
43180.0,0.17271999999999998,0.9138706158592134,0.8255823120007397
43181.0,0.172724,0.9078980987275366,0.7828151793940561
43182.0,0.172728,0.9008078330334185,0.7621208296364913
43183.0,0.172732,0.9179923285470775,0.805512445383279
43184.0,0.172736,0.9060663935761215,0.8472959974844778
43185.0,0.17274,0.9636362548538031,0.8411383843188182
43186.0,0.17274399999999998,0.911379606603032,0.8929149909804536
43187.0,0.17274799999999998,0.9131347725362899,0.8917461013110245
43188.0,0.172752,0.9480333738558828,0.9373299460074893
43189.0,0.172756,0.936078792884872,0.8970749628637553
43190.0,0.17276,0.9191249917048965,0.8627982346971063
43191.0,0.172764,0.9135626373283839,0.829469928419778
43192.0,0.172768,0.9112375811381548,0.8466412308518472
43193.0,0.17277199999999998,0.9639880057269289,0.8539433737559409
43194.0,0.17277599999999999,0.9392230852183702,0.8497510797964938
43195.0,0.17278,0.9086990153457899,0.8441345873106244
43196.0,0.172784,0.8851677426948863,0.8427990799524777
43197.0,0.172788,0.8934980965051625,0.8275598366315595
43198.0,0.172792,0.9252672479217332,0.8204384374158892
43199.0,0.172796,0.942369498004506,0.8163980864720564
43200.0,0.17279999999999998,0.9335840517262506,0.8327044476675632
43201.0,0.17280399999999999,0.9257039670229278,0.8277798821112716
43202.0,0.172808,0.899418155350194,0.8322581699656804
43203.0,0.172812,0.9308516905310604,0.8237291581446897
43204.0,0.172816,0.939002486730735,0.8012098582955394
43205.0,0.17282,0.9466920822960831,0.8024375262176509
43206.0,0.172824,0.9169458762531495,0.8491127673137291
43207.0,0.17282799999999998,0.9128227841839132,0.8309890618414207
43208.0,0.17283199999999999,0.9134216933045479,0.82707208530438
43209.0,0.172836,0.9291026361033492,0.8243509704912922
43210.0,0.17284,0.9491441894876601,0.829320692624459
43211.0,0.172844,0.9132193410203706,0.8039294290232479
43212.0,0.172848,0.942320926630785,0.7738051630856856
43213.0,0.172852,0.9055228119251707,0.8071065126964887
43214.0,0.17285599999999998,0.8939505175434783,0.7973012457451051
43215.0,0.17285999999999999,0.9305666187199886,0.7618504960526351
43216.0,0.172864,0.9375301687128332,0.8106275591075003
43217.0,0.172868,0.9628799639328176,0.8202219785449274
43218.0,0.172872,0.9979662405973495,0.8687213885534404
43219.0,0.172876,1.0013523188300115,0.8770661218334908
43220.0,0.17288,1.0382413082871333,0.8321965634502558
43221.0,0.17288399999999998,1.0540086865227878,0.8489689028366743
43222.0,0.172888,1.066909689274154,0.8426258175721119
43223.0,0.172892,1.045693262979505,0.8422591882623152
43224.0,0.172896,1.04091598307417,0.8132514863425387
43225.0,0.1729,1.0169311099531488,0.8224872938785256
43226.0,0.172904,0.9877490300209528,0.8597629914550484
43227.0,0.17290799999999998,1.0112045082164776,0.8645967809853643
43228.0,0.17291199999999998,0.9848568224687543,0.8815794268857292
43229.0,0.172916,0.979774085382268,0.8665102781593692
43230.0,0.17292,0.9562223424503695,0.809367086631022
43231.0,0.172924,0.9691867667970104,0.8318623143774744
43232.0,0.172928,0.9449865950430505,0.7945257810019404
43233.0,0.172932,0.9413419554556829,0.8184785654537665
43234.0,0.17293599999999998,0.9818388742430667,0.8200716941177104
43235.0,0.17293999999999998,0.9765297711541322,0.7829716386601148
43236.0,0.172944,0.993154999203662,0.806929479158929
43237.0,0.172948,0.9984061632590107,0.7554654098036784
43238.0,0.172952,1.0491960591119245,0.7974908809862429
43239.0,0.172956,1.0392327995634658,0.823031596256055
43240.0,0.17296,0.9983651384488744,0.7783370147964906
43241.0,0.17296399999999998,0.9900052424245148,0.7725067227202637
43242.0,0.17296799999999998,0.965868017966947,0.773386448505196
43243.0,0.172972,0.9829662255464091,0.8034685935890442
43244.0,0.172976,0.9775932099765301,0.8072005756316953
43245.0,0.17298,0.9733109951004576,0.7745638534073531
43246.0,0.172984,0.9850723463038363,0.7909333204902353
43247.0,0.172988,0.9811616668243189,0.8010892770791022
43248.0,0.17299199999999998,0.9803049655328709,0.78520547375468
43249.0,0.17299599999999998,0.9849850710406581,0.789864993637528
43250.0,0.173,0.9669204472678051,0.8153229303543021
43251.0,0.173004,0.9590653169617075,0.8565315384943301
43252.0,0.173008,0.9995157266390707,0.8155409275067377
43253.0,0.173012,0.9600734599964456,0.8610639649820845
43254.0,0.173016,0.9378388680963214,0.8831503313305572
43255.0,0.17301999999999998,0.9082732567444018,0.8312359294118565
43256.0,0.17302399999999998,0.8958003312419283,0.851547206349642
43257.0,0.173028,0.9404248518905499,0.8397694680327543
43258.0,0.173032,0.9757131436852112,0.8431980327646609
43259.0,0.173036,0.9705598071933113,0.856424990779729
43260.0,0.17304,0.9764547881649149,0.8334071320920906
43261.0,0.173044,0.984314437206839,0.7910247436859068
43262.0,0.17304799999999998,1.0377614492654903,0.8018027296347131
43263.0,0.17305199999999998,1.0436823053182789,0.8513564287663765
43264.0,0.173056,1.0021525445202653,0.8626727386022599
43265.0,0.17306,0.9954635581957774,0.8582198611481219
43266.0,0.173064,0.9593139761725513,0.8464515663620871
43267.0,0.173068,0.9254878162369018,0.8596264093056477
43268.0,0.173072,0.9259759787566662,0.8288555945857032
43269.0,0.17307599999999998,0.9124815373319444,0.8039438174637771
43270.0,0.17307999999999998,0.8869068823280851,0.8173200492777446
43271.0,0.173084,0.9110532919262322,0.7979837357341746
43272.0,0.173088,0.9245331210083945,0.8081840377921322
43273.0,0.173092,0.9532477082797921,0.7696448259183218
43274.0,0.173096,0.9600704590396882,0.7510600787813372
43275.0,0.1731,0.9014679308262136,0.7169222776033207
43276.0,0.17310399999999998,0.9174338279518441,0.7929609570443863
43277.0,0.17310799999999998,0.9151738967783486,0.76982792170344
43278.0,0.173112,0.9109867229351218,0.82616044661309
43279.0,0.173116,0.919494415047619,0.8186098016991545
43280.0,0.17312,0.9025976317714637,0.7805920703816844
43281.0,0.173124,0.9071737069575965,0.8206878201254447
43282.0,0.173128,0.921563543520751,0.809289045477234
43283.0,0.17313199999999998,0.9711272834016705,0.8026822019654922
43284.0,0.17313599999999998,0.9667513013456142,0.769055089714073
43285.0,0.17314,0.9413126546635943,0.8071736248876172
43286.0,0.173144,0.9543434531542794,0.8131702582606343
43287.0,0.173148,0.9453285166186526,0.8090417952431385
43288.0,0.173152,0.9932859323408585,0.8319389235188577
43289.0,0.173156,0.9642037403088789,0.8333559724850024
43290.0,0.17315999999999998,1.0092018424280602,0.8917223647599914
43291.0,0.17316399999999998,1.0276321097842225,0.8534515804605278
43292.0,0.173168,1.0019140774572586,0.8358685683781819
43293.0,0.173172,1.016278464887627,0.8180440458319822
43294.0,0.173176,0.9776799211403014,0.8092529354334671
43295.0,0.17318,0.9867302706649407,0.805862682920009
43296.0,0.173184,0.9753401574687347,0.7812212167905207
43297.0,0.17318799999999998,0.9796978148160416,0.7868195347325415
43298.0,0.17319199999999998,0.9391339078608982,0.7978715916780755
43299.0,0.173196,0.9169421826846738,0.8023782188298673
43300.0,0.1732,0.9478514827895363,0.8156606636482229
43301.0,0.173204,0.938462137043091,0.8445792789484036
43302.0,0.173208,0.9032757599197839,0.8257350223545917
43303.0,0.173212,0.9334278602877054,0.7960286909229299
43304.0,0.17321599999999998,0.9407763341352272,0.8605670902212076
43305.0,0.17321999999999999,0.9477227874136841,0.8630908920151867
43306.0,0.173224,0.8882472343419546,0.8719927211370728
43307.0,0.173228,0.8861922999960972,0.9117265558825765
43308.0,0.173232,0.8777895471497449,0.8414166794598059
43309.0,0.173236,0.9191660228678423,0.8786979867311977
43310.0,0.17324,0.8973318130503062,0.8876137434317853
43311.0,0.17324399999999998,0.9434331266152398,0.9017348053023999
43312.0,0.17324799999999999,0.9727496338837832,0.8953697533787699
43313.0,0.173252,0.9583075749327381,0.8945391496410365
43314.0,0.173256,0.9406599767119971,0.8505035929618597
43315.0,0.17326,0.9405085149943838,0.8524679405426239
43316.0,0.173264,0.9469704697890653,0.8444615037042208
43317.0,0.173268,0.9170186729258413,0.8680868031046651
43318.0,0.17327199999999998,0.9361763181783744,0.8477630378726754
43319.0,0.17327599999999999,0.9259951772880657,0.8226823009164713
43320.0,0.17328,0.889273654410747,0.8300610130378173
43321.0,0.173284,0.9629965516119411,0.8400321774581625
43322.0,0.173288,0.9832996564069761,0.8649017061415856
43323.0,0.173292,0.9582301541517557,0.8186906274200281
43324.0,0.173296,0.9708042025285981,0.8486395398280984
43325.0,0.17329999999999998,0.966347232771493,0.8621026231013986
43326.0,0.17330399999999999,0.9162885717332213,0.8750317243425954
43327.0,0.173308,0.931617480835078,0.8362594050744533
43328.0,0.173312,0.9681554392810086,0.9041619206883549
43329.0,0.173316,0.9747408765174658,0.9052745428482618
43330.0,0.17332,0.9502926943117798,0.8696957650907797
43331.0,0.173324,0.9322122693050372,0.8534666330731049
43332.0,0.17332799999999998,0.9498431489405192,0.8645711775834806
43333.0,0.17333199999999999,0.9434197948136246,0.8350932100459423
43334.0,0.173336,0.983683116820745,0.8620115849811666
43335.0,0.17334,0.9628803184197275,0.8647270367837161
43336.0,0.173344,1.0084164373263036,0.9163929492058155
43337.0,0.173348,0.9654465957503694,0.9268440623310671
43338.0,0.17335199999999998,0.9753333745955871,0.925878850645192
43339.0,0.17335599999999998,1.0355444053757987,0.8784283921580093
43340.0,0.17336,0.9912344521133419,0.8889200260473823
43341.0,0.173364,1.0125662763205978,0.9188151031715058
43342.0,0.173368,0.9987245390731398,0.8814611083295538
43343.0,0.173372,0.9472267070572858,0.8773321300102159
43344.0,0.173376,0.9532528897632373,0.8679633031462057
43345.0,0.17337999999999998,0.989870162868466,0.8476691713608498
43346.0,0.17338399999999998,0.9501374997739525,0.8528458658653602
43347.0,0.173388,0.9374367605138987,0.8467644297019866
43348.0,0.173392,0.9542419290080344,0.8457061723215898
43349.0,0.173396,0.9978586775132846,0.8770003160762013
43350.0,0.1734,0.975892213642839,0.8804539060735322
43351.0,0.173404,0.9615884607562342,0.8981544235916918
43352.0,0.17340799999999998,0.9530364224955401,0.9110274555737047
43353.0,0.17341199999999998,0.9667664716448426,0.8742555094411679
43354.0,0.173416,0.9621772277722197,0.873187075155732
43355.0,0.17342,0.9520972669355571,0.8448364627958383
43356.0,0.173424,0.9671712966074291,0.8343088365735261
43357.0,0.173428,0.9858599368248421,0.8623651306131542
43358.0,0.173432,0.9798384345510496,0.8548310189881679
43359.0,0.17343599999999998,1.0030885163082686,0.8767837847093272
43360.0,0.17343999999999998,1.0231720168113156,0.8407637045358818
43361.0,0.173444,1.0019243129413649,0.8615721644159344
43362.0,0.173448,0.9814556418248797,0.8811116506166485
43363.0,0.173452,0.9362164181660948,0.9023427430374895
43364.0,0.173456,0.9150883824899143,0.8790883170033159
43365.0,0.17346,0.9595830819139228,0.865291623766879
43366.0,0.17346399999999998,0.9666232060332912,0.8517582448039916
43367.0,0.17346799999999998,0.9489417234607447,0.8478176536707192
43368.0,0.173472,0.9431923581037104,0.8433473563579779
43369.0,0.173476,0.9891071145464043,0.8001043030401134
43370.0,0.17348,0.9878400655580684,0.8202751549341653
43371.0,0.173484,0.9547852408187364,0.8033239446054506
43372.0,0.173488,0.966537459432767,0.8655061308954144
43373.0,0.17349199999999998,0.948392262963297,0.862105658333606
43374.0,0.17349599999999998,0.9239482964721375,0.7913421229606004
43375.0,0.1735,0.968472515704163,0.8102914705834383
43376.0,0.173504,0.976210460274401,0.8125582096086534
43377.0,0.173508,0.97352522161407,0.8283607798359406
43378.0,0.173512,0.9265691398917402,0.8484072741977706
43379.0,0.173516,0.9106727915524861,0.8022215939182629
43380.0,0.17351999999999998,0.9237548434161387,0.8288875403923193
43381.0,0.17352399999999998,0.940710022174386,0.8527585156427206
43382.0,0.173528,0.9438985523690653,0.8080044176000769
43383.0,0.173532,0.9391055364749114,0.8725097266628724
43384.0,0.173536,0.9530073683182488,0.8869225456371961
43385.0,0.17354,0.9575965400175362,0.8534343509296036
43386.0,0.173544,0.9840366363096374,0.8361037339392065
43387.0,0.17354799999999998,1.0140593773231448,0.8406635420257013
43388.0,0.17355199999999998,1.0079363272395756,0.8716284767572537
43389.0,0.173556,1.0465112483009364,0.8459580777153435
43390.0,0.17356,1.0208363456128517,0.870539873846943
43391.0,0.173564,0.9836974300367958,0.8828247746397646
43392.0,0.173568,0.9627439295236462,0.869749828162978
43393.0,0.173572,0.9443507432081716,0.8855955487574939
43394.0,0.17357599999999998,0.9589357021060173,0.8408222764823201
43395.0,0.17357999999999998,0.941603695281552,0.8238353331067007
43396.0,0.173584,1.0179061238159612,0.8033393178770833
43397.0,0.173588,1.0188655334387078,0.8137222208351573
43398.0,0.173592,0.9773791484689265,0.8212489637635085
43399.0,0.173596,0.9951114460493367,0.8331691512794888
43400.0,0.1736,0.9792315334998327,0.8658182254420326
43401.0,0.17360399999999998,0.9890128277905974,0.8781261243865163
43402.0,0.17360799999999998,0.9680622089506146,0.8543568995757831
43403.0,0.173612,0.9826380081609665,0.8624208862373238
43404.0,0.173616,0.9788339675853905,0.8557119312546708
43405.0,0.17362,0.9918096902553788,0.8726045811735383
43406.0,0.173624,0.9847890926770425,0.8750744198695043
43407.0,0.173628,0.9881296827739858,0.871465339893503
43408.0,0.17363199999999998,1.0183861741418176,0.8654830594798604
43409.0,0.17363599999999998,1.0316702846625672,0.8630008059730152
