Steps,Time (ns),RMSD_rec,RMSD_lig
42843.0,0.171372,0.8692000306578208,0.9157918330575721
42844.0,0.171376,0.8647350527618124,0.9572369658090575
42845.0,0.17138,0.8941790912670698,0.993050351602489
42846.0,0.17138399999999998,0.9217507031265444,0.9907681072019482
42847.0,0.17138799999999998,0.8998569814395062,0.995264500657369
42848.0,0.171392,0.85391658754623,1.0047349556817822
42849.0,0.171396,0.857549935005656,1.0390818913243647
42850.0,0.1714,0.8320860535882136,1.0474920448837952
42851.0,0.171404,0.8181174367510926,1.042476742622494
42852.0,0.171408,0.8315182454336358,1.0201742242383902
42853.0,0.17141199999999998,0.8380103604021958,0.9881394052533259
42854.0,0.17141599999999999,0.8209174269997965,1.0182971049428349
42855.0,0.17142,0.8372880660235131,1.0506362381424943
42856.0,0.171424,0.8406466195578219,1.0731492428725016
42857.0,0.171428,0.8554062346287536,1.0529592791009754
42858.0,0.171432,0.8980365186341195,1.0894792935510051
42859.0,0.171436,0.8562763451009504,1.054944993662323
42860.0,0.17143999999999998,0.9030344957526721,1.058197742825913
42861.0,0.17144399999999999,0.8729109650931739,1.096096871758422
42862.0,0.171448,0.8460815580897213,1.095069414625479
42863.0,0.171452,0.8552472502877033,1.076533188515064
42864.0,0.171456,0.8378061733422677,1.090088183154885
42865.0,0.17146,0.8880458632401804,1.075003825618366
42866.0,0.171464,0.9238346768425987,1.0978289028747643
42867.0,0.17146799999999998,0.9087693029425808,1.0871504457651975
42868.0,0.17147199999999999,0.8974139270434882,1.1140215316272264
42869.0,0.171476,0.8902791750567867,1.1011436839635727
42870.0,0.17148,0.9130971374449102,1.0637016741985994
42871.0,0.171484,0.9078219876211198,1.0913438927872061
42872.0,0.171488,0.9084833839144034,1.0637493468512975
42873.0,0.171492,0.9321514809391893,1.0505727016184434
42874.0,0.17149599999999998,0.9427321318621689,1.0580658207466287
42875.0,0.17149999999999999,0.9526956992194728,1.0588660071578824
42876.0,0.171504,0.9172267143888136,1.03480424567537
42877.0,0.171508,0.9434724115821534,1.0424262982101031
42878.0,0.171512,0.9275584080546031,1.1193614839637085
42879.0,0.171516,0.9132803575019128,1.079852359470868
42880.0,0.17152,0.9121482673199004,1.0351820073131421
42881.0,0.17152399999999998,0.945657032676732,1.0287623304319595
42882.0,0.17152799999999999,0.8916901135905371,1.0819800065800136
42883.0,0.171532,0.8350445839339237,1.0918151102151772
42884.0,0.171536,0.8919660418569608,1.0170269507986065
42885.0,0.17154,0.8999306702229293,1.0472907778907365
42886.0,0.171544,0.9076598920308616,1.0096469675081334
42887.0,0.171548,0.916351333343496,1.0300096219920387
42888.0,0.17155199999999998,0.9125721154951316,0.9997422013972429
42889.0,0.171556,0.9233063622291532,0.9542020176305808
42890.0,0.17156,0.8978643416558771,0.972829841528654
42891.0,0.171564,0.911175542606796,0.9648446597915465
42892.0,0.171568,0.9233606126686591,0.9795020924472533
42893.0,0.171572,1.0015460712816833,0.9897887868584372
42894.0,0.17157599999999998,1.0158554542226144,0.9786447045136826
42895.0,0.17157999999999998,0.9945526702951512,0.948774675718871
42896.0,0.171584,0.9866299909162153,0.9367352758624757
42897.0,0.171588,0.9797668055157859,0.9479702249863826
42898.0,0.171592,0.9857003873861405,0.9801330342236009
42899.0,0.171596,0.9786305405228164,0.9843035312175081
42900.0,0.1716,0.970796282538172,0.9740513878782588
42901.0,0.17160399999999998,0.9399968635780948,0.97871940561418
42902.0,0.17160799999999998,0.9507728471410279,1.0087749864167825
42903.0,0.171612,0.9372372775779239,1.0490615027258505
42904.0,0.171616,0.9451455819960318,0.9879511854706038
42905.0,0.17162,0.9119965070956779,0.9734055016120382
42906.0,0.171624,0.9187554009049504,1.0254817763102884
42907.0,0.171628,0.9226454802589156,1.01952648755109
42908.0,0.17163199999999998,0.9674415177981979,1.0333260480671242
42909.0,0.17163599999999998,0.9615240740086506,1.0053594250259725
42910.0,0.17164,0.9491307144203798,1.0080895851926621
42911.0,0.171644,0.9634305672543715,1.0209577356449349
42912.0,0.171648,0.923748679283503,1.0081132946340516
42913.0,0.171652,0.9108853923015441,1.0215057519855149
42914.0,0.171656,0.9214666042798543,1.004691114166838
42915.0,0.17165999999999998,0.9216283763424227,0.9794185224101304
42916.0,0.17166399999999998,0.9101538327495111,1.0182377438985908
42917.0,0.171668,0.8952013037026427,1.0211897715433327
42918.0,0.171672,0.9117076070963395,0.9717466982550376
42919.0,0.171676,0.9242107927759116,0.9455542457183581
42920.0,0.17168,0.9062061032343558,0.9594638433805605
42921.0,0.171684,0.8925129324682308,0.9034424967565602
42922.0,0.17168799999999998,0.8953366284169053,0.9495390717363332
42923.0,0.17169199999999998,0.9145053417954736,0.9751025408538195
42924.0,0.171696,0.8631740407644096,1.0028213552723635
42925.0,0.1717,0.8812991466880398,1.020271741103344
42926.0,0.171704,0.9178097645994215,0.9842818304938925
42927.0,0.171708,0.8956559704572531,0.9228903298327304
42928.0,0.171712,0.9235731037738503,0.9324771146209656
42929.0,0.17171599999999998,0.9311598120571856,0.9893297080943946
42930.0,0.17171999999999998,0.9282731571846528,0.9746455126386978
42931.0,0.171724,0.9133500545732103,0.9879059090632342
42932.0,0.171728,0.9264897531945,0.9612491799466429
42933.0,0.171732,0.928197603695456,0.9707207373901648
42934.0,0.171736,0.9524699983126657,0.9892657880646991
42935.0,0.17174,0.960441005869219,0.9841290144973465
42936.0,0.17174399999999998,0.9303000592249902,0.9711395894731768
42937.0,0.17174799999999998,0.9184732164444072,0.994560720313118
42938.0,0.171752,0.9211406640990721,1.0212281555436102
42939.0,0.171756,0.9603812269194385,1.0049762789354264
42940.0,0.17176,0.9679663217376068,1.0035167731166474
42941.0,0.171764,0.9381543967042992,1.0029550909732423
42942.0,0.171768,0.9281137493590201,0.9640380885593848
42943.0,0.17177199999999998,0.9227124648600302,0.9707761636531262
42944.0,0.17177599999999998,0.9420619092469017,0.9638277155290282
42945.0,0.17178,0.9392742160316782,0.9809527933158779
42946.0,0.171784,0.9703989535735156,1.0080076898168902
42947.0,0.171788,0.9055522781455599,0.9883689163954892
42948.0,0.171792,0.9382400945463785,0.9791448572932006
42949.0,0.171796,0.9330442490438661,0.9598359310371029
42950.0,0.17179999999999998,0.9516740000793977,0.9633139685796966
42951.0,0.17180399999999998,0.9728958037847899,1.0360739202666345
42952.0,0.171808,0.9749642723197125,1.0237445524199436
42953.0,0.171812,0.9663219128512834,0.9935474523480646
42954.0,0.171816,0.9430369082767596,1.0072137292985959
42955.0,0.17182,0.9015505703697911,1.0138453268338146
42956.0,0.171824,0.8644058184147928,0.9545706179872937
42957.0,0.17182799999999998,0.8520352915548726,0.9950578538234228
42958.0,0.17183199999999998,0.871611651293338,1.0188010446935198
42959.0,0.171836,0.8677832562945308,0.9888594862553574
42960.0,0.17184,0.860716216477675,1.0162150893086996
42961.0,0.171844,0.879764846743294,1.0120743191663946
42962.0,0.171848,0.8780814219552013,1.0294217259864555
42963.0,0.171852,0.8745059513788696,1.0363281232204464
42964.0,0.17185599999999998,0.8869350213038072,1.051953862396707
42965.0,0.17185999999999998,0.9023465774985823,1.0377465138251278
42966.0,0.171864,0.9262960878871238,1.0306361178705186
42967.0,0.171868,0.8568208592014488,0.9657507522722519
42968.0,0.171872,0.8389594175549342,0.9877120582112358
42969.0,0.171876,0.8843499828970303,0.9754786530376192
42970.0,0.17188,0.9190257973107514,1.01671521084283
42971.0,0.17188399999999998,0.8939944102721226,1.064699247754737
42972.0,0.17188799999999999,0.9086600658959852,1.042481501563105
42973.0,0.171892,0.9444748945090893,1.0335786250008692
42974.0,0.171896,0.9226707202074904,1.0197217635682656
42975.0,0.1719,0.9471492594002684,1.0249639508552657
42976.0,0.171904,0.9344547740866148,1.0269415305295218
42977.0,0.171908,0.934594103488332,0.9681184672008624
42978.0,0.17191199999999998,0.9689772796132132,0.9356641616773338
42979.0,0.17191599999999999,0.942397572597329,0.934222931916898
42980.0,0.17192,0.9311828534726525,0.943410786642451
42981.0,0.171924,0.9302844179401953,0.9774625442991246
42982.0,0.171928,0.9505399585891937,0.9597625588981122
42983.0,0.171932,0.9671179981304572,0.9501335513504257
42984.0,0.171936,0.9676489512396331,0.9401121619796229
42985.0,0.17193999999999998,0.9539255481996916,0.9747208311912936
42986.0,0.17194399999999999,0.9486923512006828,1.0013132468889188
42987.0,0.171948,0.9504236551859725,0.9915741119218704
42988.0,0.171952,0.9288942192547855,0.9758670974479056
42989.0,0.171956,0.9735360188984497,0.9731462013404045
42990.0,0.17196,0.9572341211462014,0.9600964231570845
42991.0,0.171964,0.9598131001584096,0.9736591060213886
42992.0,0.17196799999999998,0.915424322459979,0.9968576795488255
42993.0,0.17197199999999999,0.9333584307869611,0.9502095341218646
42994.0,0.171976,0.9488011420350541,0.9908508727829604
42995.0,0.17198,0.9278346855124876,0.9793602663137684
42996.0,0.171984,0.9640806768479343,1.0088225419856556
42997.0,0.171988,0.9640271121201326,1.0340464156152125
42998.0,0.171992,0.9518871570725923,1.0220168419793267
42999.0,0.17199599999999998,0.9327915778625623,0.977389531787417
43000.0,0.172,0.9537139774508762,1.0273748772010174
43001.0,0.172004,0.9464049837748503,1.0454917307142686
43002.0,0.172008,0.9867660186322993,1.0559387464802725
43003.0,0.172012,0.9782878805504119,1.0274730591266685
43004.0,0.172016,0.9922241629869761,1.059466924939504
43005.0,0.17201999999999998,0.9586093548380807,0.9912740537637271
43006.0,0.17202399999999998,0.9081255639766582,1.0188573033509007
43007.0,0.172028,0.9224566882754937,1.0513718890940829
43008.0,0.172032,0.9413201027826221,1.0261005647927173
43009.0,0.172036,0.9311678568587634,1.0676472276012263
43010.0,0.17204,0.9762182218736761,1.1038640434886777
43011.0,0.172044,0.9916637481598002,1.103357764536149
43012.0,0.17204799999999998,1.0071901753668042,1.0467899065079482
43013.0,0.17205199999999998,0.9869769141436936,0.9918009281526359
43014.0,0.172056,1.0318015537051493,0.969874198843505
43015.0,0.17206,1.0138105932046628,1.0650220662855667
43016.0,0.172064,1.018908761376726,1.1000305201878418
43017.0,0.172068,0.9972344516431813,1.0738157488274243
43018.0,0.172072,0.986077084617722,1.0603044821217582
43019.0,0.17207599999999998,0.9936320502739175,1.083154031170745
43020.0,0.17207999999999998,1.0145680279725409,1.1323077094269893
43021.0,0.172084,1.0166241174425872,1.1274290816495671
43022.0,0.172088,0.999609790816741,1.1319328722565534
43023.0,0.172092,0.9841339760457615,1.1311022948064295
43024.0,0.172096,0.9645926355636345,1.09288889459729
43025.0,0.1721,1.0089612312335021,1.1368552186393235
43026.0,0.17210399999999998,0.9654708493159951,1.15335274771515
43027.0,0.17210799999999998,0.9747589984967253,1.0976371671508307
43028.0,0.172112,1.002943216447712,1.0923977929722644
43029.0,0.172116,0.9953233155936956,1.0736790318408265
43030.0,0.17212,0.978717254642004,1.0400282222871728
43031.0,0.172124,0.9750327726109908,1.0727608900848409
43032.0,0.172128,1.00570447122537,1.0604232133360396
43033.0,0.17213199999999998,1.0016290584977598,1.0840348735176273
43034.0,0.17213599999999998,1.030996453859968,1.0384945203418772
43035.0,0.17214,1.0321174622849074,1.0453291340060211
43036.0,0.172144,1.0103092038917882,1.0564518088857542
43037.0,0.172148,0.9423021511923324,1.0665991078306916
43038.0,0.172152,0.9332488791807265,1.0322988979964385
43039.0,0.172156,0.9255628938266279,1.0263088886785445
43040.0,0.17215999999999998,0.9000137634257495,1.0053444818208999
43041.0,0.17216399999999998,0.93609564376111,1.0257315483543095
43042.0,0.172168,0.9311620106640108,1.0369769748495514
43043.0,0.172172,0.932715423372547,1.0270901594944588
43044.0,0.172176,0.9898403104771962,1.0040971158094387
43045.0,0.17218,0.9937960931386159,0.9862451116531274
43046.0,0.172184,0.9645062080088335,1.0145495298225389
43047.0,0.17218799999999998,0.9487036342945788,1.0228442975220207
43048.0,0.17219199999999998,0.9493792901349628,1.0265307612898338
43049.0,0.172196,1.009242160096403,1.0008582798376802
43050.0,0.1722,1.0068163493393723,1.0190998195577754
43051.0,0.172204,0.9902424538378812,1.0389541766439392
43052.0,0.172208,0.9608280152526071,0.9978890079029066
43053.0,0.172212,0.9343564476763124,1.052287154000275
43054.0,0.17221599999999998,0.9635902011663389,1.0182961645652513
43055.0,0.17221999999999998,0.9590012630007321,1.0182592629853806
43056.0,0.172224,0.9649506959049549,1.0094823186057729
43057.0,0.172228,0.937365379035755,0.9921780387080498
43058.0,0.172232,0.9261604985590313,1.0595487330138096
43059.0,0.172236,0.910452252504246,1.0681142439801112
43060.0,0.17224,0.9064357509276022,1.0450995836879264
43061.0,0.17224399999999998,0.9480232883165698,1.02692726638502
43062.0,0.17224799999999998,0.9297484573120682,1.0600681230379634
43063.0,0.172252,0.9112236105625633,1.0710393790462782
43064.0,0.172256,0.9216308697626705,1.0264912476287642
43065.0,0.17226,0.879856710662803,1.0497560444368148
43066.0,0.172264,0.9096440324079842,1.047021798963877
43067.0,0.172268,0.9438754471033359,1.0373834352247182
43068.0,0.17227199999999998,0.9502051378851095,1.0269228432013207
43069.0,0.17227599999999998,0.9151981611182829,1.0485587116440418
43070.0,0.17228,0.9006307195828942,1.0443298465437054
43071.0,0.172284,0.9093535317211481,1.0145989509069562
43072.0,0.172288,0.8717547626100266,1.0372416325665237
43073.0,0.172292,0.8705172477918344,1.0148198226419098
43074.0,0.172296,0.8598076462463762,1.0144556721647486
43075.0,0.17229999999999998,0.9109648072999472,1.057834060273039
43076.0,0.17230399999999998,0.907434656568241,1.0655074681722283
43077.0,0.172308,0.9169532064538471,1.074366187777422
43078.0,0.172312,0.9285137933666734,1.079162982174199
43079.0,0.172316,0.9063276298837348,1.0565936928419801
43080.0,0.17232,0.9090583480443087,1.0451823307237982
43081.0,0.172324,0.9181769047102935,1.0519395801130693
43082.0,0.17232799999999998,0.9252648289739154,1.0526830240956448
43083.0,0.17233199999999999,0.9264350365540175,1.0315520775435232
43084.0,0.172336,0.9787165090740038,0.9884990964022743
43085.0,0.17234,0.979454121935394,0.9456119928903159
43086.0,0.172344,0.9623438185831236,0.9717493542375892
43087.0,0.172348,0.9716302942943098,0.9987480018053653
43088.0,0.172352,0.9402824947514933,1.0082365395901718
43089.0,0.17235599999999998,0.9647176027662151,1.0208853797020163
43090.0,0.17235999999999999,0.9681097969028118,1.0075144396924856
43091.0,0.172364,0.9387018079791705,1.0424570740791004
43092.0,0.172368,0.9285876664466639,1.0225143458760773
43093.0,0.172372,0.8960534889266908,1.0170751429314586
43094.0,0.172376,0.9446908452420004,1.0673945462821837
43095.0,0.17238,0.9571514016127293,1.0662117496302506
43096.0,0.17238399999999998,0.9753938766328983,1.05301696596991
43097.0,0.17238799999999999,0.9802517359959145,1.024117716522725
43098.0,0.172392,0.9360956506694705,1.0318485066865053
43099.0,0.172396,0.9221215430594714,1.0179381297443693
43100.0,0.1724,0.9030552824866916,0.9889298713829044
43101.0,0.172404,0.9325493619745631,0.9939613049149509
43102.0,0.172408,0.9380967259182004,1.0008222963604048
43103.0,0.17241199999999998,0.9322482221887387,0.9284869135807934
43104.0,0.17241599999999999,0.9377845264528515,0.9536007319303231
43105.0,0.17242,0.9316733085808876,0.9670348887356867
43106.0,0.172424,0.9241358367398229,1.0041478641080999
43107.0,0.172428,0.9718356703893967,1.0121850305291826
43108.0,0.172432,0.99493078032464,1.0228315686878289
43109.0,0.172436,0.9648079365578441,0.9988727507527684
43110.0,0.17243999999999998,0.9243974169417969,0.9735320427766964
43111.0,0.172444,0.895268428846324,0.9841633171579389
43112.0,0.172448,0.9062373936304429,0.9839349175291988
43113.0,0.172452,0.9585521467932291,1.0219914894349285
43114.0,0.172456,0.9331444570830729,0.9806243432263921
43115.0,0.17246,0.9128548582719097,1.0106053868946594
43116.0,0.17246399999999998,0.9076075710751274,0.9997065474813074
43117.0,0.17246799999999998,0.9158142676928025,0.9873393164243595
43118.0,0.172472,0.9358678219792536,0.972597519157009
43119.0,0.172476,0.9260659600595327,1.0286630251926756
43120.0,0.17248,0.9404668495512524,1.0339522977648017
43121.0,0.172484,0.9818670887024767,1.0181404324054768
43122.0,0.172488,1.011457290170754,0.9926166659751673
43123.0,0.17249199999999998,1.0293165667635813,0.9909687308242949
43124.0,0.17249599999999998,1.0025076937432003,1.0027478747106222
43125.0,0.1725,1.0118205890810859,1.0204618379338517
43126.0,0.172504,0.991994528161265,1.020085156834242
43127.0,0.172508,0.993479472547945,1.0302408266386507
43128.0,0.172512,1.0077451521113994,1.0266806512294528
43129.0,0.172516,1.0058674921568929,1.0082754083965177
43130.0,0.17251999999999998,0.9812834318422483,1.0049702344618898
43131.0,0.17252399999999998,0.9599430536139699,1.0097927776035935
43132.0,0.172528,0.991196618328407,1.030908241565206
43133.0,0.172532,0.959601730406538,1.0178984966640672
43134.0,0.172536,0.9585957252979498,1.0085699537497779
43135.0,0.17254,0.9593482525946216,0.972802300160361
43136.0,0.172544,0.9416738750866949,0.973087071401456
43137.0,0.17254799999999998,0.9553468379528922,0.9459104958216766
43138.0,0.17255199999999998,0.9454459845771734,0.9678915187259416
43139.0,0.172556,0.9750089818925243,0.9750421560931031
43140.0,0.17256,0.9334320928811843,0.9876802424901234
43141.0,0.172564,0.9579739757010154,0.940462592175353
43142.0,0.172568,0.9611835112287938,0.9725818819052541
43143.0,0.172572,0.9793712593702744,1.0076210686428202
43144.0,0.17257599999999998,0.9818793971796346,0.9769031366331233
43145.0,0.17257999999999998,0.9713398946443529,0.9452988149916695
43146.0,0.172584,0.9670463153000265,0.9369950747823688
43147.0,0.172588,0.9727085078513347,0.9557866237333394
43148.0,0.172592,0.996366858707209,0.9653386729329942
43149.0,0.172596,0.9869320608158451,0.9831023622094783
43150.0,0.1726,0.9617777728720189,0.9947063631729793
43151.0,0.17260399999999998,0.9857986694671771,0.9771283809119353
43152.0,0.17260799999999998,0.9971725506235479,0.986804271127878
43153.0,0.172612,0.9823151464536455,0.9625033045924083
43154.0,0.172616,0.9949602381491506,0.9528816603109884
43155.0,0.17262,0.9422453525281355,0.9730933181388219
43156.0,0.172624,0.9373974176175666,1.0248131803286262
43157.0,0.172628,0.9502689156375078,1.0293839311490718
43158.0,0.17263199999999998,0.9740670949462094,1.0299348510792723
43159.0,0.17263599999999998,0.9627018589653076,0.9764567689924466
43160.0,0.17264,0.9334115629634026,1.0163331677571794
43161.0,0.172644,0.9024127170846004,1.03153203091094
43162.0,0.172648,0.9289646503191329,1.0192087968293826
43163.0,0.172652,0.9337153196311838,1.0200549246446757
43164.0,0.172656,0.912352611989188,0.9468212459263375
43165.0,0.17265999999999998,0.9020653957468361,0.9796078708036096
43166.0,0.17266399999999998,0.9034448165015079,1.010504771883618
43167.0,0.172668,0.8991113469167991,0.9923236936252513
43168.0,0.172672,0.9037020813385094,1.0225852335970216
43169.0,0.172676,0.9136870150987446,0.9993682463987484
43170.0,0.17268,0.8998455054174538,1.0208530629258943
43171.0,0.172684,0.8572665634927522,1.0139072196712668
43172.0,0.17268799999999998,0.8826398511086626,1.00402195386254
43173.0,0.17269199999999998,0.8884771624389471,0.9836208456559579
43174.0,0.172696,0.8946772407364216,0.9798905124307116
43175.0,0.1727,0.8881955814870074,0.9637877211282828
43176.0,0.172704,0.8871955960307061,0.9375707841594427
43177.0,0.172708,0.8874001585352965,0.9407232093653513
43178.0,0.172712,0.883901591570746,0.9472529235312815
43179.0,0.17271599999999998,0.905437775464013,0.9711980996867086
43180.0,0.17271999999999998,0.9028216859541647,1.0415294386693366
43181.0,0.172724,0.9046300441831513,1.040763525791032
43182.0,0.172728,0.9114893177922202,1.0060630629092475
43183.0,0.172732,0.8945654504563166,0.991495399909285
43184.0,0.172736,0.9149007918083474,0.9765837267361357
43185.0,0.17274,0.9280526123322654,1.0175266751884453
43186.0,0.17274399999999998,0.932045390259484,1.0343702325186586
43187.0,0.17274799999999998,0.9374444254640779,1.029596820759247
43188.0,0.172752,0.8744840322980267,1.0841864555759861
43189.0,0.172756,0.8279038847779039,1.0337923911278006
43190.0,0.17276,0.8655789408296793,1.0194010614869564
43191.0,0.172764,0.9086634876682492,1.0038296775214555
43192.0,0.172768,0.899079742269854,1.0566974681903196
43193.0,0.17277199999999998,0.873991547745781,1.03359412207915
43194.0,0.17277599999999999,0.8923473640587676,1.0042835789044613
43195.0,0.17278,0.8706127100135814,1.0351366924983254
43196.0,0.172784,0.874676852683884,1.0549148943840003
43197.0,0.172788,0.9050467704237962,1.0106744732070703
43198.0,0.172792,0.8815638795967566,1.0156778780613553
43199.0,0.172796,0.8846242315161716,1.0152139461300913
43200.0,0.17279999999999998,0.8474008040702307,1.0672986454979148
43201.0,0.17280399999999999,0.8411876218738776,1.0121731616473495
43202.0,0.172808,0.8841022091138357,1.0364473003584431
43203.0,0.172812,0.8679559573077351,1.0544790450416095
43204.0,0.172816,0.8926640137400859,1.028589233889586
43205.0,0.17282,0.8800370069813945,0.9916649669229523
43206.0,0.172824,0.8748137787666689,0.9823694443160637
43207.0,0.17282799999999998,0.9015833506659722,0.9818847128022397
43208.0,0.17283199999999999,0.8943181520072134,0.9792193653300201
43209.0,0.172836,0.9225068814096781,1.0104500688051645
43210.0,0.17284,0.932658103862542,1.04872856296963
43211.0,0.172844,0.8981253107715536,1.075040776143875
43212.0,0.172848,0.8955048624747425,1.0837934856273708
43213.0,0.172852,0.9117224394889849,1.0783793572254636
43214.0,0.17285599999999998,0.8948556261714087,1.0687030107231883
43215.0,0.17285999999999999,0.8969968698997695,1.0748201738212153
43216.0,0.172864,0.90041450108611,1.0477419486751485
43217.0,0.172868,0.8783687557463199,1.0635716748922546
43218.0,0.172872,0.9058752156924663,1.0276902103941208
43219.0,0.172876,0.9054867411972474,1.0432531875923465
43220.0,0.17288,0.9145644527837699,1.0397637780374493
43221.0,0.17288399999999998,0.895720102917752,1.0912028719240954
43222.0,0.172888,0.9055231617529568,1.0611945073887197
43223.0,0.172892,0.898221942820176,1.0610725635461786
43224.0,0.172896,0.9135331074231999,1.0558068428510052
43225.0,0.1729,0.8643860167657831,1.100073798666591
43226.0,0.172904,0.9071585137637083,1.119756643698318
43227.0,0.17290799999999998,0.8684947255151892,1.105643512658461
43228.0,0.17291199999999998,0.8859368872866525,1.0697226276813092
43229.0,0.172916,0.8634857394095473,1.0449163578448806
43230.0,0.17292,0.9169599248175309,1.0584256814340374
43231.0,0.172924,0.9127576748342301,1.054355643791419
43232.0,0.172928,0.8914634639934043,1.019012840023184
43233.0,0.172932,0.9085466940750075,1.0422932720547338
43234.0,0.17293599999999998,0.9593774783045859,1.0576134826527046
43235.0,0.17293999999999998,0.9418317679699345,1.0681815319925947
43236.0,0.172944,0.9471181590508488,1.0849206919656247
43237.0,0.172948,0.9625487389586505,1.058565456030988
43238.0,0.172952,0.9300902557128914,1.0381230507054542
43239.0,0.172956,0.9324926371176878,1.0571129126300702
43240.0,0.17296,0.9241469371765891,1.0460779768678967
43241.0,0.17296399999999998,0.9485964304705662,1.0494491329721414
43242.0,0.17296799999999998,0.9697218072726672,1.0242752919447526
43243.0,0.172972,0.9066626600168298,1.0573962412325155
43244.0,0.172976,0.9139932537157742,1.0186040938298249
43245.0,0.17298,0.9297414309376588,1.0525894716702016
43246.0,0.172984,0.955657967492384,1.034450642041319
43247.0,0.172988,0.9254860054464896,0.988996551792437
43248.0,0.17299199999999998,0.9263397454632556,0.9771534739197453
43249.0,0.17299599999999998,1.0072959328675573,1.0205201916144033
43250.0,0.173,0.9586953687454098,1.0036121579600241
43251.0,0.173004,0.9558626251305495,0.974130256999701
43252.0,0.173008,0.95009928145513,1.03470676038357
43253.0,0.173012,0.9553332312670592,1.0225630541701571
43254.0,0.173016,0.946981951582057,1.0183828588207016
43255.0,0.17301999999999998,0.975087875464635,1.0424093348771117
43256.0,0.17302399999999998,0.9900491515860916,1.0503672283762346
43257.0,0.173028,0.9825881370717178,1.0805335478786597
43258.0,0.173032,0.9509439519716452,1.0579614075092592
43259.0,0.173036,0.9200973997138645,1.0021050015753858
43260.0,0.17304,0.96533456936368,0.951994320398088
43261.0,0.173044,0.9693278207234263,0.9227532627891928
43262.0,0.17304799999999998,0.968833257287119,0.9777573375771951
43263.0,0.17305199999999998,0.9527784188517385,1.027452954321641
43264.0,0.173056,0.8897445844291967,1.0088461404997922
43265.0,0.17306,0.8877352536346989,1.0030245310905004
43266.0,0.173064,0.922058898735715,1.016727699832423
43267.0,0.173068,0.9205903843210952,1.0299795969970325
43268.0,0.173072,0.9265261422954205,1.0444104463324226
43269.0,0.17307599999999998,0.8969002234169943,1.0509750403197302
43270.0,0.17307999999999998,0.9018534339170565,1.0098209304102574
43271.0,0.173084,0.8951070712318621,1.0352489856320573
43272.0,0.173088,0.9033540463745307,0.9875505421472275
43273.0,0.173092,0.8778292142679139,0.9903464471665219
43274.0,0.173096,0.886062157422216,0.9910309117599181
43275.0,0.1731,0.9324213557304849,0.9939229209876004
43276.0,0.17310399999999998,0.9509029786287991,0.9821216239589324
43277.0,0.17310799999999998,0.9430518732130365,0.9926362325629344
43278.0,0.173112,0.9460624317183162,1.0029663339486836
43279.0,0.173116,0.9070162455235937,1.006987443578991
43280.0,0.17312,0.9114087185388818,0.9950429239709286
43281.0,0.173124,0.9426134247000784,0.9466721994742926
43282.0,0.173128,0.9273122347141867,0.9014614621951011
43283.0,0.17313199999999998,0.9506964213720691,0.9168542205468488
43284.0,0.17313599999999998,0.9329985912463159,0.9239860423807188
43285.0,0.17314,0.9392545745638042,0.9498878851895851
43286.0,0.173144,0.9091395779588372,0.9434393092611292
43287.0,0.173148,0.9103772474206905,0.9341221354295176
43288.0,0.173152,0.9098210339245107,0.9621047196419232
43289.0,0.173156,0.9469999104494403,0.9504829845799694
43290.0,0.17315999999999998,0.9551639539173252,0.9834558197849476
43291.0,0.17316399999999998,0.978815484491542,0.9835565491451442
43292.0,0.173168,0.9545799948477898,0.9565676125774438
43293.0,0.173172,0.9497883027630515,0.9298838854727903
43294.0,0.173176,0.9123542742014029,0.9541084647242641
43295.0,0.17318,0.8705334087666283,0.9581252675277356
43296.0,0.173184,0.8943659453253412,0.9147238819774856
43297.0,0.17318799999999998,0.8817647414343084,0.955396347119894
43298.0,0.17319199999999998,0.8660920960047025,0.9955610462610065
43299.0,0.173196,0.8591386159636039,0.987433780705877
43300.0,0.1732,0.9080145475082979,0.9571154269669861
43301.0,0.173204,0.8949657926615984,0.9541605504207878
43302.0,0.173208,0.8763828500554911,0.9339282201007436
43303.0,0.173212,0.9141019155281669,0.9284258910753506
43304.0,0.17321599999999998,0.9371834636226619,0.9647958447262481
43305.0,0.17321999999999999,0.952789427946078,0.9453172853806224
43306.0,0.173224,0.9556242373689663,0.9695874922318453
43307.0,0.173228,0.9327451972958712,1.0102083300037388
43308.0,0.173232,0.9341605292985276,1.0235157240549484
43309.0,0.173236,0.8845661358273583,0.9733938646708824
43310.0,0.17324,0.8826333230484574,0.9731484267847244
43311.0,0.17324399999999998,0.9268758336600892,0.9139127914466171
43312.0,0.17324799999999999,0.947200500769406,0.9136592658930087
43313.0,0.173252,0.9089215099018039,0.9642276562695327
43314.0,0.173256,0.9348963479616395,1.039982085879982
43315.0,0.17326,0.9516589232326624,1.0363267718092586
43316.0,0.173264,0.9092372011245256,1.0684445882889069
43317.0,0.173268,0.9518971630996704,1.0535360571048058
43318.0,0.17327199999999998,0.9553750969701746,0.9877658679862951
43319.0,0.17327599999999999,0.968579544183344,1.0120835374335881
43320.0,0.17328,0.9965955481806561,1.0033284429749956
43321.0,0.173284,0.9503644989575213,1.010073308409249
43322.0,0.173288,0.9304274536245343,1.027766952971759
43323.0,0.173292,0.9879461832719296,1.0776399738121247
43324.0,0.173296,0.9786532346037747,1.0988412319567509
43325.0,0.17329999999999998,0.9793403412843694,1.091360068020656
43326.0,0.17330399999999999,0.9187911514521534,1.0617655727150026
