Steps,Time (ns),RMSD_rec,RMSD_lig
22651.0,0.09060399999999999,0.9612277520831897,0.8282621961342312
22652.0,0.090608,0.9451943462613202,0.8374910554517805
22653.0,0.090612,0.9566480521663985,0.8188474716874622
22654.0,0.090616,0.96943247134361,0.8164354677129714
22655.0,0.09061999999999999,0.9764500810317313,0.8444925799916841
22656.0,0.090624,0.9460848893930938,0.8229762269570158
22657.0,0.090628,0.9631398055629521,0.8204530431431105
22658.0,0.09063199999999999,0.9476935391041164,0.7933281706681494
22659.0,0.090636,0.9208483448870779,0.791856301002385
22660.0,0.09064,0.9329805471930058,0.834013952035939
22661.0,0.090644,0.9199214717049615,0.8044278838952694
22662.0,0.09064799999999999,0.9544483950723275,0.8036212859115102
22663.0,0.090652,0.9054317443161974,0.8215594564089657
22664.0,0.090656,0.9173575467878361,0.8422744266630202
22665.0,0.09065999999999999,0.895554769482564,0.8524029204633022
22666.0,0.090664,0.887299549844186,0.8605648885183709
22667.0,0.090668,0.9381665004003004,0.824366964401267
22668.0,0.090672,0.9495919677285485,0.7705924076044057
22669.0,0.09067599999999999,0.9616740311369387,0.7740958886124488
22670.0,0.09068,0.9291742619072481,0.7575560912329682
22671.0,0.090684,0.9283411011899845,0.7457415382127826
22672.0,0.09068799999999999,0.9211345961316287,0.7939947475254984
22673.0,0.090692,0.9425745704679334,0.8123142260165467
22674.0,0.090696,0.9947352288722867,0.7704325816207069
22675.0,0.09069999999999999,0.9739657018230442,0.7830081146552653
22676.0,0.09070399999999999,0.9405832912183666,0.805843624298218
22677.0,0.090708,0.943250189090255,0.8301277870299972
22678.0,0.090712,0.9602125836584281,0.7971363235555593
22679.0,0.09071599999999999,0.9442049043360544,0.8236044700049154
22680.0,0.09072,0.9452512183487825,0.8078127354578324
22681.0,0.090724,0.9363942118310159,0.7898867478757547
22682.0,0.09072799999999999,0.9533695898569406,0.8055926476828769
22683.0,0.090732,0.9641891465319307,0.8227561724837562
22684.0,0.090736,0.9410068403194702,0.8239631798966425
22685.0,0.09074,0.977823326268777,0.755944850849905
22686.0,0.09074399999999999,0.9476266612153185,0.768973443494976
22687.0,0.090748,0.9355032729175499,0.7804529837006662
22688.0,0.090752,0.9360019643637072,0.7993641218026539
22689.0,0.09075599999999999,0.9246055563541046,0.7884566337554539
22690.0,0.09076,0.9293452220382813,0.7731850585013047
22691.0,0.090764,0.8891835023658106,0.7651284504299241
22692.0,0.090768,0.9075717303249236,0.7823537115410415
22693.0,0.09077199999999999,0.9477109115821856,0.7170697618129909
22694.0,0.090776,0.9359801542141735,0.7709241020439022
22695.0,0.09078,0.9095552791387287,0.7466248940949984
22696.0,0.09078399999999999,0.874706051083536,0.707625207441646
22697.0,0.090788,0.9077715869920201,0.7293544136689636
22698.0,0.090792,0.9106220513849479,0.7170112809940812
22699.0,0.090796,0.9191562780386114,0.7348867284767366
22700.0,0.09079999999999999,0.8960476337462053,0.7309800024294767
22701.0,0.090804,0.9251003991124773,0.7258466870208012
22702.0,0.090808,0.93274635024799,0.7226496199242529
22703.0,0.09081199999999999,0.9504757517614627,0.7091644511623842
22704.0,0.090816,0.9829364253105172,0.7241149221301866
22705.0,0.09082,0.9701565318370002,0.773903925146856
22706.0,0.090824,0.9821914840024965,0.7688254608434136
22707.0,0.09082799999999999,0.9527594464171062,0.6814711409726953
22708.0,0.090832,0.9774686594054818,0.688550676206105
22709.0,0.090836,0.9753650375693983,0.7320405140139616
22710.0,0.09083999999999999,1.029215787880682,0.7799419411744182
22711.0,0.090844,0.9598835891209636,0.7891429159075007
22712.0,0.090848,0.9602313907297843,0.8138640589217927
22713.0,0.090852,0.9559084958377464,0.7974642681612358
22714.0,0.09085599999999999,0.9746254130820142,0.7952007903098125
22715.0,0.09086,0.9297153522597669,0.7952795754918316
22716.0,0.090864,0.9183893311589562,0.7439538663254719
22717.0,0.09086799999999999,0.9179289257240598,0.7973168262718311
22718.0,0.090872,0.9238638208607798,0.817119406528405
22719.0,0.090876,0.9289543210696967,0.8130085800748138
22720.0,0.09088,0.9237679459955508,0.7751956812817724
22721.0,0.09088399999999999,0.9436374713805502,0.7639603814776229
22722.0,0.090888,0.9242653968114367,0.7516171061187604
22723.0,0.090892,0.9331194157341969,0.7604366295836346
22724.0,0.09089599999999999,0.9456730289920854,0.7469991676133774
22725.0,0.0909,0.949519375114875,0.732324344171834
22726.0,0.090904,0.9190163982826367,0.7224912767786608
22727.0,0.090908,0.9333892222952613,0.7219700112205176
22728.0,0.09091199999999999,0.9059327491241767,0.6951216382388125
22729.0,0.090916,0.8932570216853299,0.7020940487395361
22730.0,0.09092,0.9128531481838952,0.7298217016863
22731.0,0.09092399999999999,0.892039204828647,0.725632013810457
22732.0,0.090928,0.8654937942981857,0.685158169050834
22733.0,0.090932,0.8965597310075951,0.7117893286637965
22734.0,0.09093599999999999,0.9794009974936702,0.6801253230126657
22735.0,0.09094,0.9544824500527012,0.6771434719907918
22736.0,0.090944,0.9181441563499206,0.7184343662318476
22737.0,0.090948,0.9116575228617317,0.7193786712522396
22738.0,0.09095199999999999,0.8836786057626154,0.7194949867647106
22739.0,0.090956,0.9264173338086594,0.7665118689224553
22740.0,0.09096,0.9155420607672805,0.7188524835790278
22741.0,0.09096399999999999,0.888628849154215,0.7587308041319779
22742.0,0.090968,0.8649209419413108,0.7855219472740906
22743.0,0.090972,0.8633218221986799,0.7446704423300831
22744.0,0.090976,0.8891851906518027,0.7863772532198201
22745.0,0.09097999999999999,0.8897263003095673,0.7840188624083316
22746.0,0.090984,0.9074483633889591,0.7851908482039964
22747.0,0.090988,0.9074220182344472,0.7800549676657319
22748.0,0.09099199999999999,0.8930339217263108,0.8283470309935963
22749.0,0.090996,0.8698814399144836,0.8451035294387755
22750.0,0.091,0.8765852577394986,0.8117986162304701
22751.0,0.091004,0.9094425439471905,0.8056700156297053
22752.0,0.09100799999999999,0.8933986136401597,0.8143521403767491
22753.0,0.091012,0.8733660691401907,0.8336761741204524
22754.0,0.091016,0.8868822785955938,0.8323795831940338
22755.0,0.09101999999999999,0.8699246552102102,0.7860143098156849
22756.0,0.091024,0.9204754058827356,0.8049833600244767
22757.0,0.091028,0.94664319600424,0.805045355775349
22758.0,0.091032,0.9246367294471785,0.7734287866877193
22759.0,0.09103599999999999,0.9030419815116432,0.7657532987561047
22760.0,0.09104,0.9260515691079217,0.7963432122331892
22761.0,0.091044,0.9353885341370596,0.817602614444689
22762.0,0.09104799999999999,0.9157192022458363,0.8294655266331008
22763.0,0.091052,0.9315307557425911,0.8814543671380584
22764.0,0.091056,0.9136227521490943,0.8599529083517826
22765.0,0.09106,0.8990720749448743,0.8259041728638349
22766.0,0.09106399999999999,0.9021049887769466,0.7890434874606296
22767.0,0.091068,0.8966439376037248,0.7953654590220577
22768.0,0.091072,0.8967214328860511,0.7930255580929382
22769.0,0.09107599999999999,0.9217873338105287,0.7875324035127926
22770.0,0.09108,0.8852214570482787,0.7804241041136345
22771.0,0.091084,0.880078195714178,0.7468092230566643
22772.0,0.091088,0.9003338491264256,0.7707312111815946
22773.0,0.09109199999999999,0.9004992749152618,0.7676187030932415
22774.0,0.091096,0.8943476823525748,0.774729266676606
22775.0,0.0911,0.8945945337397032,0.7765384497373071
22776.0,0.09110399999999999,0.9141494234120049,0.7817087586201132
22777.0,0.091108,0.9336645411558877,0.7828655552263879
22778.0,0.091112,0.9346088039280153,0.8309261927057787
22779.0,0.091116,0.9200588899866107,0.8177032803812774
22780.0,0.09111999999999999,0.9411630542349193,0.7990894950522786
22781.0,0.091124,0.922850958141554,0.8141484488526952
22782.0,0.091128,0.8867245380537421,0.7656761962387476
22783.0,0.09113199999999999,0.8927717176109672,0.776224806166308
22784.0,0.091136,0.8901897562876577,0.7570258318302545
22785.0,0.09114,0.8716389418005787,0.7202063176797557
22786.0,0.091144,0.8947117498325059,0.7327976667865898
22787.0,0.09114799999999999,0.8387345041621013,0.7332616721028513
22788.0,0.091152,0.868668445008537,0.7414798676492774
22789.0,0.091156,0.8224994343025143,0.7729120963062597
22790.0,0.09115999999999999,0.8439478989013494,0.7705723736720951
22791.0,0.091164,0.8940297283129324,0.7701719811309032
22792.0,0.091168,0.8804497437162423,0.7336211055356046
22793.0,0.09117199999999999,0.8971914560251273,0.7600121168227413
22794.0,0.091176,0.906950783169172,0.7689374690391347
22795.0,0.09118,0.9355721445206453,0.7685408927689817
22796.0,0.091184,0.9320195910979591,0.7510254244341437
22797.0,0.09118799999999999,0.9692342680415074,0.7642121586444939
22798.0,0.091192,0.9583699022703945,0.7819773170875153
22799.0,0.091196,0.9443662274144715,0.7722880503098505
22800.0,0.09119999999999999,0.8635177500616646,0.7615607460065592
22801.0,0.091204,0.9187504742036089,0.7519679747764123
22802.0,0.091208,0.9421535846134226,0.7455485629765839
22803.0,0.091212,0.8875008825899645,0.7144907981086905
22804.0,0.09121599999999999,0.8608280191982131,0.709637016348176
22805.0,0.09122,0.8595118824431274,0.732927221940425
22806.0,0.091224,0.8974120905525809,0.7826452337482552
22807.0,0.09122799999999999,0.9210731168026101,0.7278572324716771
22808.0,0.091232,0.9401160313563044,0.7166421660898082
22809.0,0.091236,0.9159965338236798,0.7339951465544386
22810.0,0.09124,0.8895450601823691,0.7412218139251898
22811.0,0.09124399999999999,0.8998248632696668,0.7018980866735076
22812.0,0.091248,0.8684563309192521,0.6938196245748564
22813.0,0.091252,0.8680388114201226,0.6807496159471048
22814.0,0.09125599999999999,0.8767261819034854,0.671307277420053
22815.0,0.09126,0.889686874777129,0.6694411022339898
22816.0,0.091264,0.9137207086100514,0.7022912163841866
22817.0,0.091268,0.9410046030739571,0.7247348482438438
22818.0,0.09127199999999999,0.893588927405285,0.6601834659422188
22819.0,0.091276,0.9004887475896407,0.7125360837290231
22820.0,0.09128,0.9166034698509544,0.7886212022789852
22821.0,0.09128399999999999,0.9349620937920816,0.7382355671780217
22822.0,0.091288,0.9629587711344862,0.7178026163427749
22823.0,0.091292,0.9403818055097933,0.7505877840067268
22824.0,0.091296,0.8934312715564234,0.7493118269611461
22825.0,0.09129999999999999,0.904365938474236,0.756723447353932
22826.0,0.091304,0.9342382231217882,0.7427942086685179
22827.0,0.091308,0.9491308857721472,0.7835831186019949
22828.0,0.09131199999999999,0.9530051764626077,0.7776261850321278
22829.0,0.091316,0.9333154747714336,0.7581984112802176
22830.0,0.09132,0.9373225436730901,0.7731816663891011
22831.0,0.091324,0.9192857587326232,0.7464847575797989
22832.0,0.09132799999999999,0.9313509341878495,0.7464914359565904
22833.0,0.091332,0.9431751916971896,0.7472243353858626
22834.0,0.091336,0.9632706717807072,0.7304098961821365
22835.0,0.09133999999999999,0.9828113475666084,0.7166303467833884
22836.0,0.091344,0.986184057056199,0.7215065357959558
22837.0,0.091348,0.9632069197195774,0.7635872475923102
22838.0,0.091352,0.939364810420009,0.7449597606541292
22839.0,0.09135599999999999,0.9848805534052228,0.7569777348272979
22840.0,0.09136,0.9654150155449593,0.7165485437478618
22841.0,0.091364,0.9271380133479402,0.7490716592402379
22842.0,0.09136799999999999,0.9236050669466886,0.7770651002233963
22843.0,0.091372,0.9382126682925322,0.792468458152304
22844.0,0.091376,0.9064189062222803,0.7457221079899632
22845.0,0.09137999999999999,0.9384416070377887,0.7071911040746143
22846.0,0.09138399999999999,0.934994584861451,0.721904881001863
22847.0,0.091388,0.9514273507691063,0.7074812125130335
22848.0,0.091392,0.9633145835400523,0.7623967817578292
22849.0,0.09139599999999999,0.9495200324072639,0.7738358375729923
22850.0,0.0914,0.940461266113669,0.7966203056897989
22851.0,0.091404,0.9430158337098516,0.7819332557566196
22852.0,0.09140799999999999,0.9713544414184193,0.7795416501610551
22853.0,0.091412,0.9312578440860577,0.7770267612613937
22854.0,0.091416,0.9037458350140605,0.8095421893653133
22855.0,0.09142,0.9697680901313639,0.8223279115343801
22856.0,0.09142399999999999,0.9628304277162101,0.7917651500105699
22857.0,0.091428,0.9342762327129523,0.8158114692969944
22858.0,0.091432,0.9404608618776862,0.8222115694481381
22859.0,0.09143599999999999,0.9578783286191396,0.8203287468505378
22860.0,0.09144,0.9670931431242471,0.8102827869937624
22861.0,0.091444,0.9685206983154111,0.7690114691359502
22862.0,0.091448,0.9742150136092416,0.7698543174775874
22863.0,0.09145199999999999,0.9613653074174202,0.7664175263151938
22864.0,0.091456,0.9412102078370383,0.8241744251483495
22865.0,0.09146,0.9244673051931401,0.8798734076704942
22866.0,0.09146399999999999,0.937090546657394,0.8660282991512979
22867.0,0.091468,0.9402226360794426,0.8539670417413574
22868.0,0.091472,0.8982025322243683,0.8796337636040165
22869.0,0.091476,0.8968016788482454,0.8230438965082126
22870.0,0.09147999999999999,0.9067617249224162,0.8259800150180492
22871.0,0.091484,0.9522305568221392,0.8447236331432215
22872.0,0.091488,0.9432380009705198,0.8888087537774357
22873.0,0.09149199999999999,0.9184419534265226,0.870941933359789
22874.0,0.091496,0.9190946961016402,0.8764122465306716
22875.0,0.0915,0.9284861939144052,0.8544445090620596
22876.0,0.091504,0.9692402604566229,0.8859100854615882
22877.0,0.09150799999999999,0.9737551319663478,0.8477008138859303
22878.0,0.091512,0.9370559691379577,0.8631812176431962
22879.0,0.091516,0.9349410843039818,0.8742730489362572
22880.0,0.09151999999999999,0.9525512546934195,0.8604795809633206
22881.0,0.091524,0.9701651275563684,0.8867982706807651
22882.0,0.091528,0.9231273985334991,0.8364176878536299
22883.0,0.091532,0.8988729116051569,0.8395755338403076
22884.0,0.09153599999999999,0.9083149320137601,0.8788502937910949
22885.0,0.09154,0.9368692295152286,0.8287163262608197
22886.0,0.091544,0.9336922148866627,0.7938231987827
22887.0,0.09154799999999999,0.8812847722476846,0.8018624696440392
22888.0,0.091552,0.8637098433879584,0.8148970503732383
22889.0,0.091556,0.8907994258785185,0.8039913032838506
22890.0,0.09156,0.8806484123845104,0.7766332774933898
22891.0,0.09156399999999999,0.850398209136364,0.8299976531575161
22892.0,0.091568,0.8518067706539595,0.8456174076762152
22893.0,0.091572,0.8548076072975207,0.8479522261925055
22894.0,0.09157599999999999,0.8628045296186416,0.822030285619091
22895.0,0.09158,0.8408047579929295,0.8068026042879696
22896.0,0.091584,0.8386338678346389,0.783188812484738
22897.0,0.091588,0.874656613522147,0.7594890354060451
22898.0,0.09159199999999999,0.8963042507359575,0.7534072739068922
22899.0,0.091596,0.8873498578881927,0.7868447038170026
22900.0,0.0916,0.8964914619933939,0.7842659444455433
22901.0,0.09160399999999999,0.9007301099836422,0.7902518883239513
22902.0,0.091608,0.8795051112229114,0.7798374377873263
22903.0,0.091612,0.8734187761453117,0.776042199013387
22904.0,0.09161599999999999,0.8722946357297034,0.7701349944010367
22905.0,0.09162,0.8668808763039393,0.7675446403129665
22906.0,0.091624,0.8856366735621418,0.7631870084804633
22907.0,0.091628,0.903209452647719,0.7543810579925309
22908.0,0.09163199999999999,0.9301860625607288,0.7551404059014115
22909.0,0.091636,0.9527459981039675,0.7441014387100336
22910.0,0.09164,0.9355565750672687,0.7370669833975357
22911.0,0.09164399999999999,0.9325357627776283,0.7622558480446653
22912.0,0.091648,0.9101038183068002,0.7104992441550183
22913.0,0.091652,0.8800699188652241,0.7144020934611854
22914.0,0.091656,0.888737470126182,0.726001239918243
22915.0,0.09165999999999999,0.9359043804775874,0.7536284156807835
22916.0,0.091664,0.9459519175310924,0.7874242132276124
22917.0,0.091668,0.9289519271465665,0.7643103655652241
22918.0,0.09167199999999999,0.9301236956500691,0.794875648142042
22919.0,0.091676,0.9312909278339844,0.7536972576733263
22920.0,0.09168,0.94611782622985,0.7321841927708782
22921.0,0.091684,0.9436889914262786,0.7608320522541887
22922.0,0.09168799999999999,0.9328155088696437,0.7581615832937634
22923.0,0.091692,0.8981724617093633,0.7202374229513414
22924.0,0.091696,0.9367403965079185,0.7164408613094291
22925.0,0.09169999999999999,0.950138811760266,0.7241034085402922
22926.0,0.091704,0.9558628730336237,0.6802783054010135
22927.0,0.091708,0.9611481053326141,0.6634571385323322
22928.0,0.091712,0.9584056819457727,0.6615583421323245
22929.0,0.09171599999999999,0.9768634886435402,0.7119542254269763
22930.0,0.09172,0.9557853253424817,0.7367808975468425
22931.0,0.091724,0.9936177639715775,0.7568071441487773
22932.0,0.09172799999999999,0.9936244767726009,0.7548854817129581
22933.0,0.091732,1.0043877459925292,0.7560708557876057
22934.0,0.091736,1.0068116004161194,0.7464312018081487
22935.0,0.09174,0.9715131438471856,0.7279556500595501
22936.0,0.09174399999999999,0.9750516059021994,0.7247265523070121
22937.0,0.091748,0.9665594050089709,0.743125758148162
22938.0,0.091752,0.9906454887115281,0.7231864392846455
22939.0,0.09175599999999999,0.9951965214470184,0.7893170073768551
22940.0,0.09176,0.9229789653417991,0.7808324202009327
22941.0,0.091764,0.8892424611303217,0.7511548567247077
22942.0,0.091768,0.9386065249616238,0.7334725122498197
22943.0,0.09177199999999999,0.939113666741247,0.7300046126636488
22944.0,0.091776,0.9234856721026968,0.7394963334636656
22945.0,0.09178,0.9280937716131438,0.7178706149604653
22946.0,0.09178399999999999,0.9189154889729618,0.6960329838088799
22947.0,0.091788,0.919814566980286,0.7221304246539004
22948.0,0.091792,0.9017204976167772,0.6943162014240722
22949.0,0.091796,0.9000266402559344,0.7129053654131681
22950.0,0.09179999999999999,0.9085480694244373,0.7544602574523387
22951.0,0.091804,0.929431253041807,0.7736724869001008
22952.0,0.091808,0.8940502243907543,0.7513058521740537
22953.0,0.09181199999999999,0.9066990862356334,0.7390626118081173
22954.0,0.091816,0.9029219407978989,0.749596755358939
22955.0,0.09182,0.883697389292367,0.7870587506529811
22956.0,0.09182399999999999,0.9651261515628672,0.7750318475121732
22957.0,0.09182799999999999,0.9104808880722977,0.7608194535108649
22958.0,0.091832,0.9194142055455735,0.77784136076786
22959.0,0.091836,0.9119793441396916,0.7784096034061059
22960.0,0.09183999999999999,0.8867310507529977,0.7596059021686086
22961.0,0.091844,0.9362077352404965,0.7594247564806231
22962.0,0.091848,0.9400124883248446,0.7863896867384584
22963.0,0.09185199999999999,0.9013082614528057,0.7405777265858139
22964.0,0.091856,0.8985336074484302,0.779767851592845
22965.0,0.09186,0.8840603996547474,0.7597210878306148
22966.0,0.091864,0.915211341638147,0.7241100618721499
22967.0,0.09186799999999999,0.950037572814342,0.7499451542634589
22968.0,0.091872,0.9031938570490238,0.7752938379878714
22969.0,0.091876,0.91176243092361,0.7523292682275741
22970.0,0.09187999999999999,0.916011834549183,0.7743295443594095
22971.0,0.091884,0.904549571754125,0.7901445762183174
22972.0,0.091888,0.8999587775749663,0.7381781987679715
22973.0,0.091892,0.9173987159428805,0.7474580485208476
22974.0,0.09189599999999999,0.9338306662601059,0.7340053660439092
22975.0,0.0919,0.9036892417229087,0.770652823518328
22976.0,0.091904,0.8870906023504561,0.7954634309469333
22977.0,0.09190799999999999,0.8648802437082437,0.7890377354880341
22978.0,0.091912,0.8687477042909577,0.7696825326131662
22979.0,0.091916,0.8748203790490267,0.7621786764221554
22980.0,0.09192,0.8906335271910205,0.7626474644547403
22981.0,0.09192399999999999,0.8725381936708663,0.800716352986899
22982.0,0.091928,0.8818216080210293,0.8020919359583977
22983.0,0.091932,0.8859114726864865,0.8490234801191874
22984.0,0.09193599999999999,0.8772822043303247,0.7580648807733181
22985.0,0.09194,0.883061727401317,0.7686188519560209
22986.0,0.091944,0.8941526077670131,0.7535586020250272
22987.0,0.091948,0.8756381913803919,0.7640415065346995
22988.0,0.09195199999999999,0.8846845770114606,0.7503779778204038
22989.0,0.091956,0.9222624796988876,0.770067735581154
22990.0,0.09196,0.9107636617382293,0.7305860395821008
22991.0,0.09196399999999999,0.9065908808044411,0.7261145598880364
22992.0,0.091968,0.9019697579814373,0.7415046881050168
22993.0,0.091972,0.8984034796439908,0.7438022643784914
22994.0,0.091976,0.8992674234042418,0.7691632317719517
22995.0,0.09197999999999999,0.8680477955461143,0.7646060941736976
22996.0,0.091984,0.8858842021089561,0.7758733790282606
22997.0,0.091988,0.9292665136190231,0.7757575932946843
22998.0,0.09199199999999999,0.9055471819574018,0.8055086925063137
22999.0,0.091996,0.8689165642384854,0.8371603816119649
23000.0,0.092,0.8557986308122163,0.8072922828220679
23001.0,0.092004,0.8747432970509124,0.8006831396519798
23002.0,0.09200799999999999,0.8751083677826146,0.7741369785256393
23003.0,0.092012,0.8723416118491267,0.8032038768889126
23004.0,0.092016,0.8636929354128966,0.7685339298570868
23005.0,0.09201999999999999,0.877478972147861,0.8007681997078507
23006.0,0.092024,0.9231464146765258,0.7611869826437885
23007.0,0.092028,0.9450704739956441,0.7503515411661728
23008.0,0.092032,0.9069677272143329,0.760063027336112
23009.0,0.09203599999999999,0.8996229322776,0.8095994343344535
23010.0,0.09204,0.9543904939817032,0.7981693215755803
23011.0,0.092044,0.9384073869540156,0.8105097974654318
23012.0,0.09204799999999999,0.9105100631641,0.8232486308217944
23013.0,0.092052,0.9161588608251715,0.8288573072672685
23014.0,0.092056,0.9095205204395462,0.7878659050768427
23015.0,0.09205999999999999,0.9034145094682464,0.7809985269316149
23016.0,0.092064,0.9312706010834417,0.8142953096737571
23017.0,0.092068,0.8900440944279474,0.739607224833724
23018.0,0.092072,0.899033744630521,0.7309498269819941
23019.0,0.09207599999999999,0.8822887487499338,0.7787933763677207
23020.0,0.09208,0.9387309500648676,0.7900923321778285
23021.0,0.092084,0.9329549851686254,0.7867979320880301
23022.0,0.09208799999999999,0.9484643169003428,0.7816551609649685
23023.0,0.092092,0.9155732362810771,0.7944320674995449
23024.0,0.092096,0.9513851460431723,0.8064510333661874
23025.0,0.0921,0.9661725492832878,0.8082489387168056
23026.0,0.09210399999999999,0.9536514769659887,0.7917147386253107
23027.0,0.092108,0.9376975255596627,0.8178832046242568
23028.0,0.092112,0.9452317994876441,0.847336432076482
23029.0,0.09211599999999999,0.9780730485027842,0.8204510486382861
23030.0,0.09212,0.9413259242963421,0.7731968025704178
23031.0,0.092124,0.9274570756862137,0.8091093112169202
23032.0,0.092128,0.9488444853509187,0.8564672924835823
23033.0,0.09213199999999999,0.9225109075277691,0.8888481732433957
23034.0,0.092136,0.9382134095691536,0.7984305769415432
23035.0,0.09214,0.9187481961155062,0.8090047802060509
23036.0,0.09214399999999999,0.9254686116964002,0.8087288572326118
23037.0,0.092148,0.9166078205875359,0.814468327045442
23038.0,0.092152,0.9105420175963458,0.8018012714228502
23039.0,0.092156,0.9629557972990361,0.7677386325614901
23040.0,0.09215999999999999,0.9676142386183616,0.7319106448537982
23041.0,0.092164,0.9661334161469193,0.7587369539541013
23042.0,0.092168,0.9634619696161442,0.7214773400086023
23043.0,0.09217199999999999,0.9314479245451757,0.7302147810482285
23044.0,0.092176,0.9904106203445744,0.7530814091339462
23045.0,0.09218,0.946595454022993,0.791653352253393
23046.0,0.092184,0.9495374396374046,0.8017733821225249
23047.0,0.09218799999999999,0.9428180273329995,0.7667888889451486
23048.0,0.092192,0.9461448782310056,0.7688740225233319
23049.0,0.092196,0.9628419418203765,0.7588059677375909
23050.0,0.09219999999999999,0.9768659427677369,0.7592007634328936
23051.0,0.092204,0.9495267391780435,0.7655680655528674
23052.0,0.092208,0.8884027130142357,0.7313835965094295
23053.0,0.092212,0.9359273736878816,0.7746457465368519
23054.0,0.09221599999999999,0.9624869783659773,0.8037171858206192
23055.0,0.09222,0.9798895996464485,0.8217052439138771
23056.0,0.092224,0.9670621814102452,0.8200293470933175
23057.0,0.09222799999999999,0.9526985191884269,0.809953966254125
23058.0,0.092232,0.9902260576335259,0.7803644180948563
23059.0,0.092236,0.9843050934069646,0.795987123736364
23060.0,0.09224,0.9975256160446323,0.8126090050540596
23061.0,0.09224399999999999,0.948278270575736,0.8033283792874568
23062.0,0.092248,0.9873963273902525,0.8467370695726782
23063.0,0.092252,0.9498590953426962,0.8177278745779939
23064.0,0.09225599999999999,0.9701483113978459,0.7716471130905096
23065.0,0.09226,1.0260193031775062,0.7755532938563701
23066.0,0.092264,1.0125194198852463,0.8207051826845034
23067.0,0.09226799999999999,0.9983656031768573,0.7983807988115638
23068.0,0.09227199999999999,0.9494139363756728,0.7897006926520271
23069.0,0.092276,0.9497278050609093,0.8073269460592096
23070.0,0.09228,0.9433653127550846,0.8375991887013348
23071.0,0.09228399999999999,0.9423664596168475,0.8368330488093033
23072.0,0.092288,0.9313498144177136,0.8185716062550298
23073.0,0.092292,0.927613646929331,0.8145689805482309
23074.0,0.09229599999999999,0.9524050552043735,0.8066158923292912
23075.0,0.0923,0.941297850052961,0.8183411631484433
23076.0,0.092304,0.9589262038281955,0.8272616086162837
23077.0,0.092308,0.9290369628026952,0.7752872078918017
23078.0,0.09231199999999999,0.9338914875861605,0.822113215732686
23079.0,0.092316,0.942881951381891,0.7798134929530398
23080.0,0.09232,0.9622295131661411,0.7643102591937594
23081.0,0.09232399999999999,0.9924640148529995,0.8101161773191075
23082.0,0.092328,0.9541739289097877,0.813534137949057
23083.0,0.092332,0.9581157123514707,0.784336677397524
23084.0,0.092336,0.9693339048218923,0.7669387675557483
23085.0,0.09233999999999999,0.9764097337862065,0.7224230679016476
23086.0,0.092344,0.9663989384170207,0.7609807263989045
23087.0,0.092348,0.9736585606765378,0.7813951510354471
23088.0,0.09235199999999999,0.9333804769479788,0.7895915255165208
23089.0,0.092356,0.9199988419851148,0.7457430407345973
23090.0,0.09236,0.9237334685343022,0.7630187157214098
23091.0,0.092364,0.9193105638724314,0.7742328188705419
23092.0,0.09236799999999999,0.9458887218152845,0.7362853401996777
23093.0,0.092372,0.9181326674912011,0.6976250471483822
23094.0,0.092376,0.9317166410367815,0.7230068453127697
23095.0,0.09237999999999999,0.9293569493668407,0.7374505077610433
23096.0,0.092384,0.9164608100641529,0.7358629840627652
23097.0,0.092388,0.9167866936746076,0.7111348567374293
23098.0,0.092392,0.9233965859023506,0.7566901719103161
23099.0,0.09239599999999999,0.9424415871625433,0.7295606646827961
23100.0,0.0924,0.9415690180842937,0.7043987939122647
23101.0,0.092404,0.9636918972562586,0.7011248039787132
23102.0,0.09240799999999999,0.9312029146507643,0.7061137249041427
23103.0,0.092412,0.9688161345815485,0.7317425813072629
23104.0,0.092416,0.9168929917486451,0.7378298631137882
23105.0,0.09242,0.9243813883400198,0.7398981223052676
23106.0,0.09242399999999999,0.9358252758407343,0.7269159487874439
23107.0,0.092428,0.9398004117837258,0.7393407534909728
23108.0,0.092432,0.9504469345903966,0.7502148021548033
23109.0,0.09243599999999999,0.9343029805541025,0.7511461246870303
23110.0,0.09244,0.9485136779077457,0.7413172997575157
23111.0,0.092444,0.9629386304839961,0.7444324748500457
23112.0,0.092448,0.9675695824763441,0.7499920336431773
23113.0,0.09245199999999999,0.96637364686584,0.7808875969503501
23114.0,0.092456,0.9657378169596726,0.7697270911084654
23115.0,0.09246,0.9259857598281486,0.7877409711978302
23116.0,0.09246399999999999,0.8926595375448333,0.7974386400924794
23117.0,0.092468,0.936697011677977,0.8040219754095402
23118.0,0.092472,0.9145360913864763,0.796240252551002
23119.0,0.092476,0.8609703662126476,0.794296729438641
23120.0,0.09247999999999999,0.8604388901828277,0.7387381495112167
23121.0,0.092484,0.8327851189133859,0.7094156533727853
23122.0,0.092488,0.8443959618769756,0.7582275755609142
23123.0,0.09249199999999999,0.8766075718642506,0.7807555851121155
23124.0,0.092496,0.8852073428600067,0.7783419795671194
23125.0,0.0925,0.8876411244525483,0.7585070015689334
23126.0,0.09250399999999999,0.8530647555467291,0.717124000581923
23127.0,0.09250799999999999,0.8649809984220758,0.7191150132237635
23128.0,0.092512,0.8690981701307685,0.7452257130546903
23129.0,0.092516,0.8948803153332765,0.7630263385187801
23130.0,0.09251999999999999,0.8894300206758675,0.7730974292072862
23131.0,0.092524,0.9141443561017979,0.7645130763895723
23132.0,0.092528,0.9101118368812416,0.7368543978243892
