Steps,Time (ns),RMSD_rec,RMSD_lig
58624.0,0.23449599999999998,1.0344959838185912,1.0082242041531766
58625.0,0.2345,1.0499490928467516,1.021548305417222
58626.0,0.234504,1.0135660884182323,1.0295987101276183
58627.0,0.234508,1.0270186475126968,1.0255697340081267
58628.0,0.234512,1.0026163720520254,1.0360423712481146
58629.0,0.234516,1.0172742682203895,1.0378648179398937
58630.0,0.23451999999999998,0.9843192953046597,1.0091818540045527
58631.0,0.23452399999999998,0.9977823814047458,0.9966780787435889
58632.0,0.234528,1.0038677205474413,1.021109956606153
58633.0,0.234532,0.9940032227791955,0.9935941289781735
58634.0,0.234536,1.0135705312535013,1.0229174943723405
58635.0,0.23454,1.015425163886656,1.0507151568685589
58636.0,0.234544,0.9960573597013607,1.019486257603768
58637.0,0.23454799999999998,1.043077469630133,1.0096351718181162
58638.0,0.23455199999999998,1.0704654751459066,0.9916455509238773
58639.0,0.234556,1.035984333890528,0.9861010353847811
58640.0,0.23456,0.9974311289345166,1.0006907636234075
58641.0,0.234564,0.9928491879084065,0.9806242828823977
58642.0,0.234568,0.9985020395848475,0.9784162220114274
58643.0,0.234572,0.9846839361515296,0.9701154569526872
58644.0,0.23457599999999998,0.9904846570813262,0.9458674502224749
58645.0,0.23457999999999998,0.9839861484834267,0.9528299038470933
58646.0,0.234584,0.9340323388095724,1.0040226496420257
58647.0,0.234588,0.9740158700825099,1.0022955898853194
58648.0,0.234592,0.9561971671925047,1.006755624023749
58649.0,0.234596,0.9934517002927769,1.0051795039376554
58650.0,0.2346,0.984858502177851,1.0343247626405079
58651.0,0.23460399999999998,1.0184896483879198,1.0060563806114373
58652.0,0.23460799999999998,1.0680219637275798,1.0449653570310997
58653.0,0.234612,1.1359163111787571,1.0530195284212542
58654.0,0.234616,1.0784394409113438,1.0144976586003271
58655.0,0.23462,1.0757206731049471,0.9991510173619693
58656.0,0.234624,1.0830302843615836,0.9482891308929658
58657.0,0.234628,1.081997475240627,0.9715360202298311
58658.0,0.23463199999999998,1.0849675274217794,0.988352424381612
58659.0,0.23463599999999998,1.0531172929898382,1.0255556123281018
58660.0,0.23464,1.0602206000819212,1.0047576188172804
58661.0,0.234644,1.0541479460933607,0.9640076612608272
58662.0,0.234648,1.0971932169121168,0.9735120623238611
58663.0,0.234652,1.1116470309383424,0.9658189406292386
58664.0,0.23465599999999998,1.0867005461712056,0.9722219577834035
58665.0,0.23465999999999998,1.1107960755511672,1.0031343231248393
58666.0,0.23466399999999998,1.1080551027072147,0.9670918962877193
58667.0,0.234668,1.132391715184709,0.986029679875029
58668.0,0.234672,1.1156132650411972,0.9728461499828447
58669.0,0.234676,1.1277432039010167,0.96012796269132
58670.0,0.23468,1.0718199964276693,0.9678660230566727
58671.0,0.23468399999999998,1.0828765923629684,1.0202311801782884
58672.0,0.23468799999999998,1.073264483743794,0.9995342578581901
58673.0,0.23469199999999998,1.0320485424136574,0.9588493319804158
58674.0,0.234696,1.0917589277014934,0.9893360963988652
58675.0,0.2347,1.100932589745919,0.9631057222944438
58676.0,0.234704,1.1030645923292837,0.9447751428406901
58677.0,0.234708,1.0933182252489775,0.9866624702697804
58678.0,0.23471199999999998,1.130997128693442,0.9816912416008641
58679.0,0.23471599999999998,1.1300373088387274,1.0066889330855968
58680.0,0.23471999999999998,1.109806838828796,0.9868719921726864
58681.0,0.234724,1.070382213856366,0.9640497183173607
58682.0,0.234728,1.062162486946063,0.9703665013546902
58683.0,0.234732,1.068183826359458,0.9568293531460306
58684.0,0.234736,1.0402817282933676,0.9327952590956976
58685.0,0.23473999999999998,1.0285203740280977,0.9210827743600734
58686.0,0.23474399999999998,1.06540861332123,0.9507767892921959
58687.0,0.23474799999999998,1.0913542835235392,0.9348432322350303
58688.0,0.234752,1.0695102413826059,0.9171438196111608
58689.0,0.234756,1.04256147047603,0.947654972773643
58690.0,0.23476,1.0421689304340922,0.9776610148327425
58691.0,0.234764,1.0375321581191215,0.993831965024021
58692.0,0.23476799999999998,1.0712326217446906,0.9767770867184882
58693.0,0.23477199999999998,1.097030933943238,0.9624912031757284
58694.0,0.23477599999999998,1.0957575199577327,0.9954352566994223
58695.0,0.23478,1.0671027454689093,1.0135731780978396
58696.0,0.234784,1.1069186697164302,1.0356948229927958
58697.0,0.234788,1.0775265757696408,1.052071556119422
58698.0,0.234792,1.0927014022274848,1.0330165050632554
58699.0,0.23479599999999998,1.055693418524219,1.0233062288957226
58700.0,0.23479999999999998,1.0610890595271936,0.9776139000789097
58701.0,0.23480399999999998,1.0748946670722328,0.9844082770605969
58702.0,0.234808,1.0712936000357995,0.999392691435953
58703.0,0.234812,1.0596410525693625,1.0239635406381988
58704.0,0.234816,1.0230069393046066,1.0072174672911354
58705.0,0.23482,1.085246314816675,0.9845972681121283
58706.0,0.23482399999999998,1.0898421109477139,1.0034887802839525
58707.0,0.23482799999999998,1.080143986491853,0.9590300033943353
58708.0,0.23483199999999999,1.0710717608024714,0.9641802053831887
58709.0,0.234836,1.0844749032156829,0.966693127303337
58710.0,0.23484,1.1209401291971028,0.9901800266170491
58711.0,0.234844,1.1315683033750321,1.0423903567536317
58712.0,0.234848,1.1283026604057336,0.9687303053340437
58713.0,0.23485199999999998,1.1236484202809762,0.9929900805848353
58714.0,0.23485599999999998,1.1520535941018601,1.0255617408867614
58715.0,0.23485999999999999,1.1257682413997896,0.9760058166400074
58716.0,0.234864,1.0845225559766352,0.9689527053198
58717.0,0.234868,1.1222825344727327,0.9873129814167547
58718.0,0.234872,1.1152973813551275,0.9954422576348688
58719.0,0.234876,1.10333080632868,1.0137474719755342
58720.0,0.23487999999999998,1.1212361428286557,0.9686417961604343
58721.0,0.23488399999999998,1.1067057359826595,0.9348503596306483
58722.0,0.23488799999999999,1.1334450943907168,0.9473603005327312
58723.0,0.234892,1.1659152625197304,1.014772192549387
58724.0,0.234896,1.1376631032893316,0.9841250850308363
58725.0,0.2349,1.1084068498206119,1.0446218130202198
58726.0,0.234904,1.10780672287111,0.9939534956074781
58727.0,0.23490799999999998,1.1408876027284975,0.978069945245772
58728.0,0.23491199999999998,1.1501782671629437,0.9602771926536647
58729.0,0.23491599999999999,1.1355207905375515,1.0012229323894282
58730.0,0.23492,1.1418826449162385,1.0353572931156811
58731.0,0.234924,1.112312152037804,1.0505105951371343
58732.0,0.234928,1.14022757036423,1.0409028600903643
58733.0,0.234932,1.0984726528227746,1.0634943123078682
58734.0,0.23493599999999998,1.1191351343517268,1.0594053202359566
58735.0,0.23493999999999998,1.131675480581254,1.083067748838886
58736.0,0.234944,1.0807767783869473,1.0673448669666032
58737.0,0.234948,1.0609497825207068,1.024464935912472
58738.0,0.234952,1.0592929696513602,1.0206465442050519
58739.0,0.234956,1.0519999409437333,1.0612792029735791
58740.0,0.23496,1.0295946182197435,1.0267500181388998
58741.0,0.23496399999999998,1.0642616631582489,1.0151734435053998
58742.0,0.23496799999999998,1.0712720018285213,0.9898235118411787
58743.0,0.234972,1.1161077491932672,0.9536628068375894
58744.0,0.234976,1.0870048266382224,0.9340857614907165
58745.0,0.23498,1.1059749312457459,0.9615202758033826
58746.0,0.234984,1.120651927883525,0.933042628087024
58747.0,0.234988,1.1465806545496726,0.959840633133837
58748.0,0.23499199999999998,1.1336443347965177,0.9950232660178683
58749.0,0.23499599999999998,1.1668246202576271,1.0179801504857409
58750.0,0.235,1.1756695255807528,0.9968820942085866
58751.0,0.235004,1.1551382365257281,0.9475078208876817
58752.0,0.235008,1.1401600046067935,0.9696508505525177
58753.0,0.235012,1.112646094375155,0.9477985761142937
58754.0,0.235016,1.1251134176901263,0.9324272135074185
58755.0,0.23501999999999998,1.1059806270279213,0.9550422902343231
58756.0,0.23502399999999998,1.083015150915508,0.9796097936330941
58757.0,0.235028,1.095427881567474,0.9773397491853281
58758.0,0.235032,1.1134137984651795,0.9912761261881227
58759.0,0.235036,1.0941111403976143,0.9623001330183328
58760.0,0.23504,1.0986974701648653,0.9903197928214909
58761.0,0.235044,1.0887440206363233,0.9690594412235133
58762.0,0.23504799999999998,1.1116514970170372,1.0358148770852764
58763.0,0.23505199999999998,1.0762258050000977,1.047744671580906
58764.0,0.235056,1.0807117909593398,1.0577483478334362
58765.0,0.23506,1.0833684612587375,0.994828387459244
58766.0,0.235064,1.1014344946475219,1.0192071304102965
58767.0,0.235068,1.0877090931025144,1.0268385269568472
58768.0,0.235072,1.0669020317875686,0.9927941795964289
58769.0,0.23507599999999998,1.113279735351232,0.9671546749705416
58770.0,0.23507999999999998,1.1309734701926328,0.9904113012863013
58771.0,0.235084,1.079482535788686,0.9507750477559324
58772.0,0.235088,1.1252101020046474,0.9677210146645389
58773.0,0.235092,1.1466881769119148,0.9989125973356585
58774.0,0.235096,1.1093385092208878,0.978431519020518
58775.0,0.23509999999999998,1.0980312306191617,0.9339724514072671
58776.0,0.23510399999999998,1.064224297130648,0.9751377429495955
58777.0,0.23510799999999998,1.0956039873814813,1.0048873242685117
58778.0,0.235112,1.0609662192104288,0.958664808486331
58779.0,0.235116,1.059507641155155,1.0010152123619733
58780.0,0.23512,1.095991396473968,1.0144649312024647
58781.0,0.235124,1.0791880145456472,0.9936274142476786
58782.0,0.23512799999999998,1.0785372363211372,1.0216213232460134
58783.0,0.23513199999999998,1.0948075198896559,1.0071429825326526
58784.0,0.23513599999999998,1.052888445396849,0.9680166145741581
58785.0,0.23514,1.0585700526999522,0.9529359563367236
58786.0,0.235144,1.09885926685874,0.9674203748381907
58787.0,0.235148,1.124957835771351,0.9145397443460151
58788.0,0.235152,1.1330657629661605,0.9467053993778811
58789.0,0.23515599999999998,1.102065364804114,0.9685900434806312
58790.0,0.23515999999999998,1.0860003760898915,0.9512244253471029
58791.0,0.23516399999999998,1.094825303469387,0.9721241859341311
58792.0,0.235168,1.0919743228178278,0.9768736136884006
58793.0,0.235172,1.0843408087187665,0.9970987483564032
58794.0,0.235176,1.1491476736765263,1.0007092218586697
58795.0,0.23518,1.1511949269978068,1.0193672518379435
58796.0,0.23518399999999998,1.1459238271486216,1.0091973305202293
58797.0,0.23518799999999998,1.127382964809359,1.028606099636036
58798.0,0.23519199999999998,1.1343157448787669,0.9912016568002951
58799.0,0.235196,1.1671146869197138,1.0051227578229653
58800.0,0.2352,1.1644415799461145,1.0009792355985947
58801.0,0.235204,1.1760614721437959,0.9804622417290625
58802.0,0.235208,1.1841705210877782,0.9662366912190541
58803.0,0.23521199999999998,1.1490380462035508,0.9456501138333406
58804.0,0.23521599999999998,1.1302142143084983,0.9854157289326164
58805.0,0.23521999999999998,1.169966365501443,0.9920858899831897
58806.0,0.235224,1.1348111521649638,0.9688256079546742
58807.0,0.235228,1.1080785270330142,0.9577046134677216
58808.0,0.235232,1.1114047881155014,0.9750309083020369
58809.0,0.235236,1.1107836710397894,0.9493091030134408
58810.0,0.23523999999999998,1.1304743087652798,0.9464302228423026
58811.0,0.23524399999999998,1.0952313582998612,0.9494086007920643
58812.0,0.23524799999999998,1.0753908525446378,0.9847441751068308
58813.0,0.235252,1.0968673406102107,1.0423240021146298
58814.0,0.235256,1.1112533104910114,0.9892232358979216
58815.0,0.23526,1.1061748962213505,0.9821769507089463
58816.0,0.235264,1.0973294818244892,0.9360285903918696
58817.0,0.23526799999999998,1.0963317594558752,0.9723043437752177
58818.0,0.23527199999999998,1.0700540983109263,0.9934871906569325
58819.0,0.23527599999999999,1.1029376336918568,0.9672515783218996
58820.0,0.23528,1.084096125958097,0.920134395661343
58821.0,0.235284,1.0766202515090064,0.9466360214130813
58822.0,0.235288,1.0593999911809822,0.9877709590501039
58823.0,0.235292,1.0755114681100681,0.9461034950404514
58824.0,0.23529599999999998,1.080951070366733,0.9595039057369291
58825.0,0.23529999999999998,1.0843569909401032,0.9633673577612529
58826.0,0.23530399999999999,1.128343803744093,1.0178067726783584
58827.0,0.235308,1.146161569706307,1.0032162118477796
58828.0,0.235312,1.1012195944901702,0.990140906432323
58829.0,0.235316,1.1204023797218792,0.9787612471588945
58830.0,0.23532,1.1609036147304725,0.9705661643130075
58831.0,0.23532399999999998,1.17024974917278,0.9953139092616986
58832.0,0.23532799999999998,1.1354007160033088,0.9841915688257776
58833.0,0.23533199999999999,1.1284676605825226,1.0049419947163543
58834.0,0.235336,1.108672452517593,0.9445816222670479
58835.0,0.23534,1.09224912264093,1.002960471802068
58836.0,0.235344,1.064207378518613,0.9738046793891774
58837.0,0.235348,1.0693681442170473,0.977896430367957
58838.0,0.23535199999999998,1.0805482824656962,1.0142740079835773
58839.0,0.23535599999999998,1.0542896917213986,1.0168922936660558
58840.0,0.23535999999999999,1.0653390165489556,1.0250778718249056
58841.0,0.235364,1.0380682181562868,0.9753375441849368
58842.0,0.235368,1.0475408217143918,0.9801321154659942
58843.0,0.235372,1.0829771638056032,0.9764715260697006
58844.0,0.235376,1.0787512384795934,0.9777463887618909
58845.0,0.23537999999999998,1.0747935089866925,0.9938970745982911
58846.0,0.23538399999999998,1.1042518734148896,0.9659199721749412
58847.0,0.235388,1.110405825252444,0.9807179737440298
58848.0,0.235392,1.1117478968498005,0.9769999880685655
58849.0,0.235396,1.1244493049290947,0.9650548834107148
58850.0,0.2354,1.1007077946555301,0.9958048663193003
58851.0,0.235404,1.1010883529279962,0.955639529465706
58852.0,0.23540799999999998,1.095098878969165,0.9523089463382843
58853.0,0.23541199999999998,1.0931851775298491,1.0134494875000202
58854.0,0.235416,1.1099036933415383,1.0418289093669584
58855.0,0.23542,1.0967066044167555,1.0099602096261209
58856.0,0.235424,1.1372592276497697,1.0404370637821085
58857.0,0.235428,1.1733137330360557,1.0676878138447639
58858.0,0.235432,1.1447882312012785,1.0709406311224619
58859.0,0.23543599999999998,1.1375379608115948,1.0126623167093063
58860.0,0.23543999999999998,1.1268107346206873,1.0420895686506313
58861.0,0.235444,1.125376026919831,1.0568927879055217
58862.0,0.235448,1.1120166609151219,1.0440189240667126
58863.0,0.235452,1.1119575219293794,1.0201225321870064
58864.0,0.235456,1.1030219867692974,1.067784127972248
58865.0,0.23546,1.153084104813612,1.019586089591187
58866.0,0.23546399999999998,1.1459635297974904,1.0002040279682187
58867.0,0.23546799999999998,1.1405770307889824,0.9762335757841654
58868.0,0.235472,1.155338508441419,1.0232757382703461
58869.0,0.235476,1.134657822073587,0.9964138931954353
58870.0,0.23548,1.1374529816119099,0.9996449154579578
58871.0,0.235484,1.1217615814422022,1.0304153739863247
58872.0,0.235488,1.119285367056095,1.007867992975383
58873.0,0.23549199999999998,1.1155234188661447,1.0234847580622928
58874.0,0.23549599999999998,1.1244139037763936,1.037835693671008
58875.0,0.2355,1.0850447463867698,1.0320756592302323
58876.0,0.235504,1.0643786300909905,0.9945193054461886
58877.0,0.235508,1.041201187268836,1.0239981378426144
58878.0,0.235512,1.0300179770249052,0.9864045289371153
58879.0,0.235516,1.0214865704946694,0.9406751543336591
58880.0,0.23551999999999998,1.0371699277872155,0.9458825367408705
58881.0,0.23552399999999998,1.0632810261306176,0.9896846348146646
58882.0,0.235528,1.0687784761561518,0.9952925881935104
58883.0,0.235532,1.08976643083129,0.9922644972231603
58884.0,0.235536,1.1210107666363098,0.9835910684291296
58885.0,0.23554,1.1328040174949954,1.0219983819169627
58886.0,0.23554399999999998,1.1247959880658862,0.9934169958234242
58887.0,0.23554799999999998,1.107156567839203,0.9599036223247625
58888.0,0.23555199999999998,1.0907680325125875,0.9725490645718586
58889.0,0.235556,1.083314001817136,0.9523301404159433
58890.0,0.23556,1.0446191017033641,0.962168256921348
58891.0,0.235564,1.0837472544545401,0.9508258232380539
58892.0,0.235568,1.108471892172338,0.9728597483605695
58893.0,0.23557199999999998,1.0598141510045882,0.9867348256530544
58894.0,0.23557599999999998,1.086460865519546,0.9672703242200391
58895.0,0.23557999999999998,1.1124708781075168,0.9144678454553758
58896.0,0.235584,1.0702480721566516,0.9369053535851899
58897.0,0.235588,1.1019454598403853,0.9155753455242328
58898.0,0.235592,1.1160590838399334,0.959991931791324
58899.0,0.235596,1.0636769711620477,0.9127293668959919
58900.0,0.23559999999999998,1.0430467350185486,0.9214847233779941
58901.0,0.23560399999999998,1.0783454234464798,0.9322241491106215
58902.0,0.23560799999999998,1.064109520582166,0.9623296285382298
58903.0,0.235612,1.0721008244108896,0.9852871007916925
58904.0,0.235616,1.060852598197599,0.9442592458916111
58905.0,0.23562,1.1104070675299458,0.9575049628082091
58906.0,0.235624,1.1033094807722863,1.0108195970265625
58907.0,0.23562799999999998,1.095791466379272,0.9997766533252496
58908.0,0.23563199999999998,1.095808428484454,0.989507668751095
58909.0,0.23563599999999998,1.0673100929769954,0.9691541762990177
58910.0,0.23564,1.059862161406369,0.9646536123083672
58911.0,0.235644,1.0450045088754047,0.9500643488633899
58912.0,0.235648,1.0334253577847596,0.9757655768894411
58913.0,0.235652,1.0381613802625413,0.9515576426945898
58914.0,0.23565599999999998,1.047859389942897,0.9254558732284492
58915.0,0.23565999999999998,1.0489688783792641,0.9891311254623681
58916.0,0.23566399999999998,1.0426454344831955,1.0077055444227245
58917.0,0.235668,1.0502244942080696,0.9656349669383489
58918.0,0.235672,1.04633505466674,0.9758455166727438
58919.0,0.235676,1.04621887920539,0.9701725393291355
58920.0,0.23568,1.040299830208189,0.9342393768765221
58921.0,0.23568399999999998,1.0385521555427708,0.9762133937576019
58922.0,0.23568799999999998,1.0460307170476726,0.9713772406273459
58923.0,0.23569199999999998,1.0518428414571535,0.9281203777304909
58924.0,0.235696,1.0323135689341647,0.9059430624980308
58925.0,0.2357,1.0603127826884269,0.9491974136478272
58926.0,0.235704,1.0254461050689982,0.9996753393259605
58927.0,0.235708,1.0290968718765643,1.0096821964039653
58928.0,0.23571199999999998,1.0409280084332264,0.9652881113337484
58929.0,0.23571599999999998,1.0171070624714094,0.9664642023693597
58930.0,0.23571999999999999,1.0182354614946698,0.9444066153218731
58931.0,0.235724,1.0138315063123085,0.9425758632182712
58932.0,0.235728,1.065521961525295,0.9324938978405101
58933.0,0.235732,1.063040161336209,0.9361282077632291
58934.0,0.235736,1.0734307193978232,0.9440147427913039
58935.0,0.23573999999999998,1.0545282928235384,0.9618081272049223
58936.0,0.23574399999999998,1.086918746312314,0.9912385935423595
58937.0,0.23574799999999999,1.0617727170781086,0.9775345932111623
58938.0,0.235752,1.0464968614354875,0.9801530608805116
58939.0,0.235756,1.0511046144952423,0.9674507779853841
58940.0,0.23576,1.0463893641453255,0.9585666006256971
58941.0,0.235764,1.0474621295131534,0.9694278826953526
58942.0,0.23576799999999998,1.0227529521377305,0.9665331732903812
58943.0,0.23577199999999998,1.047773161931709,0.9551340224991678
58944.0,0.23577599999999999,1.0741828857087738,0.9093603337848752
58945.0,0.23578,1.057667499919323,0.9131354859616996
58946.0,0.235784,1.0451708199391818,0.9811239171229948
58947.0,0.235788,1.0555750424529986,0.9648097845059869
58948.0,0.235792,1.032290239849633,0.9506648052461519
58949.0,0.23579599999999998,1.0179940139016566,0.9680087481852118
58950.0,0.23579999999999998,1.0031181246340353,0.9852311445388952
58951.0,0.23580399999999999,1.0236346801794767,0.9612340611219282
58952.0,0.235808,1.0428609554895867,0.927744433540667
58953.0,0.235812,1.0440032403031172,0.9216744703576518
58954.0,0.235816,1.0437313607062526,0.9234221704763433
58955.0,0.23582,1.0332798535987338,0.9607221864759339
58956.0,0.23582399999999998,1.049366180138918,0.93444732154562
58957.0,0.23582799999999998,1.0064348086141892,0.9715053188544069
58958.0,0.23583199999999999,1.0620069419626696,0.9541483377666892
58959.0,0.235836,1.0458236241187842,0.8966302576401022
58960.0,0.23584,1.020169390011523,0.9222896312855989
58961.0,0.235844,1.0466224512416895,0.9149317980682431
58962.0,0.235848,1.0360123784277462,0.8731855746720606
58963.0,0.23585199999999998,1.0456499327063078,0.9094878561731018
58964.0,0.23585599999999998,1.0534778065398311,0.9396733240327028
58965.0,0.23586,1.0657683736882129,0.9727053091012939
58966.0,0.235864,1.0510151481578573,0.927228589430729
58967.0,0.235868,1.0780257213612274,0.8990262105439227
58968.0,0.235872,1.0599893292089084,0.938796628252822
58969.0,0.235876,1.0815757586459,0.9203571995951674
58970.0,0.23587999999999998,1.0742237288030354,0.9228036654452622
58971.0,0.23588399999999998,1.0781004944543011,0.9439178150080095
58972.0,0.235888,1.087265934387833,0.991022835838316
58973.0,0.235892,1.1050146770734348,0.9313222675252432
58974.0,0.235896,1.1137981429343382,0.8921023093053188
58975.0,0.2359,1.1528110880857443,0.8942483740616186
58976.0,0.235904,1.1107247359229968,0.8833311680255617
58977.0,0.23590799999999998,1.0990834938957739,0.9158397837937094
58978.0,0.23591199999999998,1.131752314834114,0.9097303179011494
58979.0,0.235916,1.1081945934850173,0.8929119535317108
58980.0,0.23592,1.1103342730334758,0.8634752778648969
58981.0,0.235924,1.1577395413345357,0.8792683591161382
58982.0,0.235928,1.160965422195836,0.8718971463764065
58983.0,0.235932,1.0940535592681124,0.893841636704812
58984.0,0.23593599999999998,1.1093937928144553,0.8646940902549867
58985.0,0.23593999999999998,1.1320951875629623,0.8482536363091192
58986.0,0.235944,1.118735272114911,0.8676594218642376
58987.0,0.235948,1.1226076564595715,0.8984111646740023
58988.0,0.235952,1.1208902172050137,0.9224072537729566
58989.0,0.235956,1.1317338123384348,0.9002310905576459
58990.0,0.23596,1.157192042940386,0.9347424816530069
58991.0,0.23596399999999998,1.1260197753365238,0.8650065745433668
58992.0,0.23596799999999998,1.1271228284627932,0.8902197625895201
58993.0,0.235972,1.1009863418796249,0.9279535038812409
58994.0,0.235976,1.0893013638891949,0.9143852724210761
58995.0,0.23598,1.0934524701475892,0.8949117900639696
58996.0,0.235984,1.0923970680529858,0.921665911864492
58997.0,0.23598799999999998,1.096844219557456,0.9801031660050559
58998.0,0.23599199999999998,1.0606845313995497,0.9782507712539211
58999.0,0.23599599999999998,1.1065219261782324,0.9688963228375663
59000.0,0.236,1.1193896363959648,0.94057999846649
59001.0,0.236004,1.0910572847797104,0.9474697419820164
59002.0,0.236008,1.1174541239025833,0.9641813684300764
59003.0,0.236012,1.1421296424157799,0.9757840154518937
59004.0,0.23601599999999998,1.1259296470544848,0.9660064737871711
59005.0,0.23601999999999998,1.1148515126083476,0.9681776530949558
59006.0,0.23602399999999998,1.1167438359851993,0.9721286935169147
59007.0,0.236028,1.0837305267458537,0.9703048263669509
59008.0,0.236032,1.0676950399531142,0.9391576430192706
59009.0,0.236036,1.0940128552299615,0.9267290512057058
59010.0,0.23604,1.0665080614044251,0.9373074163502061
59011.0,0.23604399999999998,1.0722531055338693,0.92373110222341
59012.0,0.23604799999999998,1.0632232245384667,0.8858324871986483
59013.0,0.23605199999999998,1.0578558552506006,0.9084543344011543
59014.0,0.236056,1.068338134185003,0.8730344491042974
59015.0,0.23606,1.0247796379681706,0.8633370036694665
59016.0,0.236064,1.060429175011583,0.8761875283196576
59017.0,0.236068,1.0263860284582926,0.88718754572084
59018.0,0.23607199999999998,1.040578133953147,0.9067629160638367
59019.0,0.23607599999999998,1.0297888032459936,0.9064354777698793
59020.0,0.23607999999999998,1.0373324877863077,0.8905281165028387
59021.0,0.236084,1.0507423817849517,0.8648957944978151
59022.0,0.236088,1.0714192605573558,0.8881087533175601
59023.0,0.236092,1.1043772533528038,0.9240286620672057
59024.0,0.236096,1.0838103210284686,0.917578442620044
59025.0,0.23609999999999998,1.0253273490949857,0.9062150433408678
59026.0,0.23610399999999998,1.028093840489732,0.9176244743450817
59027.0,0.23610799999999998,1.0592519602325776,0.9580921944290487
59028.0,0.236112,1.0765768859362104,0.9970825636333179
59029.0,0.236116,1.0977533007488889,0.9887668783508496
59030.0,0.23612,1.064875863438445,0.986464172094059
59031.0,0.236124,1.080566903532569,0.9549939644351046
59032.0,0.23612799999999998,1.1147980609045183,0.9273637608697851
59033.0,0.23613199999999998,1.1271334814309208,0.9182391256569766
59034.0,0.23613599999999998,1.1312329679767763,0.9192669920038836
59035.0,0.23614,1.120996409146589,0.960684249610599
59036.0,0.236144,1.120700513165421,0.9531153106600778
59037.0,0.236148,1.0792946611515868,0.9249458695455925
59038.0,0.236152,1.0718422596364663,0.9130347671799545
59039.0,0.23615599999999998,1.1388331923037718,0.9316784759135528
59040.0,0.23615999999999998,1.1506843380591514,0.9187248294493378
59041.0,0.23616399999999999,1.1063596068520745,0.9448724922582787
59042.0,0.236168,1.0919466717702218,0.9317243298631949
59043.0,0.236172,1.1022937120600338,0.9496788329820217
59044.0,0.236176,1.097448658609349,0.9186738871803461
59045.0,0.23618,1.0794379190850163,0.9046542021825708
59046.0,0.23618399999999998,1.0892294336964952,0.9298104624476276
59047.0,0.23618799999999998,1.1117062951201575,0.9526329454208348
59048.0,0.23619199999999999,1.1287850760386848,0.9150488692889971
59049.0,0.236196,1.1170880956088889,0.9734922505721834
59050.0,0.2362,1.1165433822568112,0.9714644766747687
59051.0,0.236204,1.109630649398897,0.9647206523694597
59052.0,0.236208,1.1230154511533676,0.9568143720403928
59053.0,0.23621199999999998,1.1307145901711473,0.9361760433721251
59054.0,0.23621599999999998,1.1273147433093667,0.9632109174914234
59055.0,0.23621999999999999,1.0830398451882486,0.9836384173653907
59056.0,0.236224,1.1288621531154983,0.9993745534327231
59057.0,0.236228,1.10637947188756,0.9947329866638553
59058.0,0.236232,1.0915248236229216,0.9993089178638043
59059.0,0.236236,1.121679117460143,0.9971371742632124
59060.0,0.23623999999999998,1.1293127247786323,0.9953390655132676
59061.0,0.23624399999999998,1.0888422741812924,0.9787406890266763
59062.0,0.23624799999999999,1.0950382659930682,1.0054279264347044
59063.0,0.236252,1.094666841342429,0.9681532381108494
59064.0,0.236256,1.0519757421883498,0.9577159061441889
59065.0,0.23626,1.0585406953136496,0.9860946923565936
59066.0,0.236264,1.0882530327713618,0.9761422369649048
59067.0,0.23626799999999998,1.0794670680380523,0.9841674628456674
59068.0,0.23627199999999998,1.0695940392172938,0.9950206440379739
59069.0,0.23627599999999999,1.0682868859892134,0.9880199584487136
59070.0,0.23628,1.105286080013627,1.0019332260873512
59071.0,0.236284,1.1236827638563431,1.0301040586824248
59072.0,0.236288,1.1279618566081606,0.9866620465054692
59073.0,0.236292,1.1085761840024086,1.0023270657733525
59074.0,0.23629599999999998,1.0981669564484644,1.0182205643171571
59075.0,0.23629999999999998,1.1070392513246408,1.0135217928417461
59076.0,0.236304,1.119485873840702,0.9653406218763345
59077.0,0.236308,1.1186432559767638,0.9320884818809865
59078.0,0.236312,1.0936842369619066,0.9404703129075288
59079.0,0.236316,1.0900270620095123,0.9425112852130441
59080.0,0.23632,1.084964134873822,0.9939690756988223
59081.0,0.23632399999999998,1.0851970540698728,1.0046081328698422
59082.0,0.23632799999999998,1.1036277773526846,0.992614350344111
59083.0,0.236332,1.1259584441396437,0.9923374897041883
59084.0,0.236336,1.0699658157802188,0.9634781299588103
59085.0,0.23634,1.0372635376430754,1.0049181251660837
59086.0,0.236344,1.0741247879553975,1.0134433148870765
59087.0,0.236348,1.100775399077933,1.0001015590164621
59088.0,0.23635199999999998,1.107774836043849,1.0160201253772028
59089.0,0.23635599999999998,1.081673528826898,1.048057089124166
59090.0,0.23636,1.1037325156157327,1.0357757576344753
59091.0,0.236364,1.146156228834124,1.0226249775736895
59092.0,0.236368,1.1459071284371525,1.0296090573890704
59093.0,0.236372,1.1028624329745185,1.0357992338634225
59094.0,0.236376,1.121545849136551,1.0505423775893907
59095.0,0.23637999999999998,1.1166962631989694,1.0283730692306723
59096.0,0.23638399999999998,1.0758231647921281,1.0134800471363805
59097.0,0.236388,1.0541968097149317,1.0088665253059146
59098.0,0.236392,1.081521112792563,0.9803919796609079
59099.0,0.236396,1.0508677013804366,0.9366487353473664
59100.0,0.2364,1.0603749715218282,0.9718515575059308
59101.0,0.236404,1.0988330141891127,1.003091903010567
59102.0,0.23640799999999998,1.0850100853359206,1.0039232576508443
